date,no2
11/11/2006 01:00,NA
11/11/2006 01:15,NA
11/11/2006 01:30,10.9924129
11/11/2006 01:45,9.1900414
11/11/2006 02:00,10.5228012
11/11/2006 02:15,9.6632439
11/11/2006 02:30,7.5051731
11/11/2006 02:45,8.2036792
11/11/2006 03:00,7.9662089
11/11/2006 03:15,5.9413988
11/11/2006 03:30,6.1622903
11/11/2006 03:45,5.4798282
11/11/2006 04:00,4.9547501
11/11/2006 04:15,11.585296
11/11/2006 04:30,4.5753095
11/11/2006 04:45,4.0784421
11/11/2006 05:00,5.1836445
11/11/2006 05:15,5.7546008
11/11/2006 05:30,5.8084819
11/11/2006 05:45,4.0153548
11/11/2006 06:00,6.3418876
11/11/2006 06:15,7.5438506
11/11/2006 06:30,5.4242854
11/11/2006 06:45,12.3390584
11/11/2006 07:00,17.5202199
11/11/2006 07:15,16.4411272
11/11/2006 07:30,8.685343
11/11/2006 07:45,9.5028994
11/11/2006 08:00,14.4529509
11/11/2006 08:15,17.0723631
11/11/2006 08:30,15.4476025
11/11/2006 08:45,17.6171333
11/11/2006 09:00,23.778163
11/11/2006 09:15,18.2415887
11/11/2006 09:30,22.6296991
11/11/2006 09:45,32.5476224
11/11/2006 10:00,28.5990603
11/11/2006 10:15,24.2759472
11/11/2006 10:30,26.2708658
11/11/2006 10:45,37.8403661
11/11/2006 11:00,26.9092833
11/11/2006 11:15,30.3740806
11/11/2006 11:30,29.5211319
11/11/2006 11:45,32.3202942
11/11/2006 12:00,33.6688879
11/11/2006 12:15,31.6682584
11/11/2006 12:30,30.4498312
11/11/2006 12:45,34.5701405
11/11/2006 13:00,32.3836871
11/11/2006 13:15,26.2410507
11/11/2006 13:30,33.7149953
11/11/2006 13:45,23.1765703
11/11/2006 14:00,32.9533828
11/11/2006 14:15,27.2607424
11/11/2006 14:30,21.8263149
11/11/2006 14:45,34.4203201
11/11/2006 15:00,24.6533059
11/11/2006 15:15,27.4290134
11/11/2006 15:30,25.5385718
11/11/2006 15:45,22.6090329
11/11/2006 16:00,24.9124929
11/11/2006 16:15,25.2786972
11/11/2006 16:30,22.0619898
11/11/2006 16:45,25.5442827
11/11/2006 17:00,29.0906561
11/11/2006 17:15,23.5956243
11/11/2006 17:30,31.7924466
11/11/2006 17:45,28.2538469
11/11/2006 18:00,20.24982
11/11/2006 18:15,30.1723082
11/11/2006 18:30,38.9833101
11/11/2006 18:45,33.8417047
11/11/2006 19:00,21.9348984
11/11/2006 19:15,17.6131414
11/11/2006 19:30,23.6300616
11/11/2006 19:45,23.1418274
11/11/2006 20:00,19.5476849
11/11/2006 20:15,30.6529406
11/11/2006 20:30,24.7033288
11/11/2006 20:45,19.9551261
11/11/2006 21:00,25.4996651
11/11/2006 21:15,49.8674069
11/11/2006 21:30,11.2627734
11/11/2006 21:45,13.4851157
11/11/2006 22:00,10.8357165
11/11/2006 22:15,15.8650903
11/11/2006 22:30,10.952131
11/11/2006 22:45,11.9317891
11/11/2006 23:00,10.8818812
11/11/2006 23:15,9.997895
11/11/2006 23:30,6.3865243
11/11/2006 23:45,7.6576102
11/11/2006 00:00,12.3963966
12/11/2006 00:15,8.5949236
12/11/2006 00:30,7.2208696
12/11/2006 00:45,5.2606939
12/11/2006 01:00,NA
12/11/2006 01:15,NA
12/11/2006 01:30,8.0329634
12/11/2006 01:45,4.8583715
12/11/2006 02:00,4.8536729
12/11/2006 02:15,3.8586393
12/11/2006 02:30,4.3662982
12/11/2006 02:45,6.5241971
12/11/2006 03:00,3.5624938
12/11/2006 03:15,19.1748147
12/11/2006 03:30,37.7486479
12/11/2006 03:45,5.0416742
12/11/2006 04:00,5.0565913
12/11/2006 04:15,3.3953115
12/11/2006 04:30,5.6509642
12/11/2006 04:45,7.7795255
12/11/2006 05:00,10.8500224
12/11/2006 05:15,10.04851
12/11/2006 05:30,12.4468397
12/11/2006 05:45,11.9531811
12/11/2006 06:00,13.6195033
12/11/2006 06:15,17.4768056
12/11/2006 06:30,21.8243094
12/11/2006 06:45,19.5675298
12/11/2006 07:00,23.2058315
12/11/2006 07:15,23.463968
12/11/2006 07:30,26.7225617
12/11/2006 07:45,32.4057858
12/11/2006 08:00,32.8702787
12/11/2006 08:15,22.5743282
12/11/2006 08:30,28.1480329
12/11/2006 08:45,33.7314977
12/11/2006 09:00,44.9641886
12/11/2006 09:15,40.5215477
12/11/2006 09:30,41.4184646
12/11/2006 09:45,28.7562151
12/11/2006 10:00,26.4243916
12/11/2006 10:15,32.750579
12/11/2006 10:30,36.7610633
12/11/2006 10:45,28.265899
12/11/2006 11:00,27.6702846
12/11/2006 11:15,24.0611486
12/11/2006 11:30,25.1386369
12/11/2006 11:45,14.0474579
12/11/2006 12:00,13.3450363
12/11/2006 12:15,22.0719409
12/11/2006 12:30,57.6223698
12/11/2006 12:45,33.9759013
12/11/2006 13:00,40.3129757
12/11/2006 13:15,48.5735347
12/11/2006 13:30,48.7189621
12/11/2006 13:45,45.1360695
12/11/2006 14:00,41.85001
12/11/2006 14:15,51.9196828
12/11/2006 14:30,62.0207751
12/11/2006 14:45,71.952756
12/11/2006 15:00,55.603538
12/11/2006 15:15,54.4658847
12/11/2006 15:30,55.6318824
12/11/2006 15:45,42.5624782
12/11/2006 16:00,33.0155342
12/11/2006 16:15,39.5469893
12/11/2006 16:30,32.304785
12/11/2006 16:45,31.5771323
12/11/2006 17:00,47.9879096
12/11/2006 17:15,41.6970381
12/11/2006 17:30,27.8467495
12/11/2006 17:45,31.1997736
12/11/2006 18:00,37.5883607
12/11/2006 18:15,57.383467
12/11/2006 18:30,35.4635239
12/11/2006 18:45,70.8171655
12/11/2006 19:00,70.1061871
12/11/2006 19:15,74.3627176
12/11/2006 19:30,56.175392
12/11/2006 19:45,54.4651398
12/11/2006 20:00,62.559949
12/11/2006 20:15,50.3646754
12/11/2006 20:30,52.0404712
12/11/2006 20:45,38.9061652
12/11/2006 21:00,40.2390396
12/11/2006 21:15,29.325376
12/11/2006 21:30,27.3010816
12/11/2006 21:45,29.7159328
12/11/2006 22:00,28.4079457
12/11/2006 22:15,31.3387834
12/11/2006 22:30,23.5064846
12/11/2006 22:45,24.3467127
12/11/2006 23:00,21.9262461
12/11/2006 23:15,33.661649
12/11/2006 23:30,23.5230252
12/11/2006 23:45,24.2191056
12/11/2006 00:00,15.5341828
13/11/2006 00:15,16.2129013
13/11/2006 00:30,12.0030703
13/11/2006 00:45,14.2703931
13/11/2006 01:00,NA
13/11/2006 01:15,NA
13/11/2006 01:30,9.4350944
13/11/2006 01:45,3.7588418
13/11/2006 02:00,1.8567492
13/11/2006 02:15,1.2731678
13/11/2006 02:30,1.3835085
13/11/2006 02:45,1.3713418
13/11/2006 03:00,1.5697717
13/11/2006 03:15,1.7255322
13/11/2006 03:30,1.8312889
13/11/2006 03:45,2.1173496
13/11/2006 04:00,1.2484142
13/11/2006 04:15,1.2848761
13/11/2006 04:30,1.9120437
13/11/2006 04:45,1.909045
13/11/2006 05:00,2.338031
13/11/2006 05:15,1.9104202
13/11/2006 05:30,2.9686175
13/11/2006 05:45,2.3309067
13/11/2006 06:00,6.4379415
13/11/2006 06:15,9.3096074
13/11/2006 06:30,6.4553989
13/11/2006 06:45,6.3527746
13/11/2006 07:00,11.9288668
13/11/2006 07:15,11.938455
13/11/2006 07:30,12.1408386
13/11/2006 07:45,16.0048259
13/11/2006 08:00,22.0179643
13/11/2006 08:15,23.4301037
13/11/2006 08:30,22.8402766
13/11/2006 08:45,20.892535
13/11/2006 09:00,21.4664136
13/11/2006 09:15,25.5891868
13/11/2006 09:30,30.2107565
13/11/2006 09:45,22.0842795
13/11/2006 10:00,24.9724478
13/11/2006 10:15,25.7480224
13/11/2006 10:30,21.8009692
13/11/2006 10:45,20.9256353
13/11/2006 11:00,23.6257641
13/11/2006 11:15,79.6063552
13/11/2006 11:30,29.3033919
13/11/2006 11:45,27.4764769
13/11/2006 12:00,29.7691645
13/11/2006 12:15,31.5627691
13/11/2006 12:30,22.787255
13/11/2006 12:45,35.9374522
13/11/2006 13:00,22.4157791
13/11/2006 13:15,27.0351714
13/11/2006 13:30,33.6944437
13/11/2006 13:45,38.0280427
13/11/2006 14:00,30.7118832
13/11/2006 14:15,19.8721557
13/11/2006 14:30,25.3484886
13/11/2006 14:45,33.7008804
13/11/2006 15:00,30.0495716
13/11/2006 15:15,34.1401995
13/11/2006 15:30,41.3162414
13/11/2006 15:45,47.2638477
13/11/2006 16:00,44.8225048
13/11/2006 16:15,45.7113424
13/11/2006 16:30,33.3528593
13/11/2006 16:45,47.4476088
13/11/2006 17:00,48.9608636
13/11/2006 17:15,67.8567037
13/11/2006 17:30,56.6514595
13/11/2006 17:45,67.0329589
13/11/2006 18:00,24.9880334
13/11/2006 18:15,47.7840553
13/11/2006 18:30,51.7435235
13/11/2006 18:45,26.0511585
13/11/2006 19:00,30.7681709
13/11/2006 19:15,34.1289878
13/11/2006 19:30,41.461325
13/11/2006 19:45,29.4186604
13/11/2006 20:00,29.1911221
13/11/2006 20:15,29.2884748
13/11/2006 20:30,28.6720414
13/11/2006 20:45,18.0077092
13/11/2006 21:00,39.3388948
13/11/2006 21:15,20.6299291
13/11/2006 21:30,21.0935434
13/11/2006 21:45,18.2688444
13/11/2006 22:00,12.023832
13/11/2006 22:15,9.057411
13/11/2006 22:30,9.7500916
13/11/2006 22:45,11.3831989
13/11/2006 23:00,8.8594968
13/11/2006 23:15,7.0669427
13/11/2006 23:30,11.5771785
13/11/2006 23:45,5.1551855
13/11/2006 00:00,3.6715166
14/11/2006 00:15,5.225569
14/11/2006 00:30,5.2386716
14/11/2006 00:45,3.6810475
14/11/2006 01:00,NA
14/11/2006 01:15,NA
14/11/2006 01:30,3.2195915
14/11/2006 01:45,1.4702225
14/11/2006 02:00,1.1896626
14/11/2006 02:15,1.4176784
14/11/2006 02:30,1.3690498
14/11/2006 02:45,0.3312704
14/11/2006 03:00,0.1532584
14/11/2006 03:15,1.5110201
14/11/2006 03:30,0.8856861
14/11/2006 03:45,0.077546
14/11/2006 04:00,0.1374245
14/11/2006 04:15,0.569371
14/11/2006 04:30,1.1380353
14/11/2006 04:45,0.1587592
14/11/2006 05:00,0.9843567
14/11/2006 05:15,1.5566882
14/11/2006 05:30,4.4347717
14/11/2006 05:45,1.6862817
14/11/2006 06:00,7.1387014
14/11/2006 06:15,9.6961723
14/11/2006 06:30,12.0904528
14/11/2006 06:45,14.8423999
14/11/2006 07:00,21.718419
14/11/2006 07:15,26.1696931
14/11/2006 07:30,33.4934926
14/11/2006 07:45,47.452613
14/11/2006 08:00,42.6077834
14/11/2006 08:15,56.4262896
14/11/2006 08:30,60.0947693
14/11/2006 08:45,90.0904598
14/11/2006 09:00,122.1772947
14/11/2006 09:15,85.7876309
14/11/2006 09:30,105.2643211
14/11/2006 09:45,64.4258471
14/11/2006 10:00,49.5232822
14/11/2006 10:15,43.5423273
14/11/2006 10:30,53.2096777
14/11/2006 10:45,56.02794
14/11/2006 11:00,64.7544053
14/11/2006 11:15,66.445844
14/11/2006 11:30,60.1220823
14/11/2006 11:45,71.4627073
14/11/2006 12:00,62.4422548
14/11/2006 12:15,61.5436189
14/11/2006 12:30,53.2051701
14/11/2006 12:45,63.966473
14/11/2006 13:00,58.4560848
14/11/2006 13:15,57.3524104
14/11/2006 13:30,72.0122716
14/11/2006 13:45,61.1378776
14/11/2006 14:00,57.624318
14/11/2006 14:15,54.6523771
14/11/2006 14:30,62.7746903
14/11/2006 14:45,69.1199586
14/11/2006 15:00,94.2771607
14/11/2006 15:15,95.4409237
14/11/2006 15:30,94.4926851
14/11/2006 15:45,116.8113789
14/11/2006 16:00,103.632207
14/11/2006 16:15,94.8625948
14/11/2006 16:30,100.5251718
14/11/2006 16:45,96.3123039
14/11/2006 17:00,97.4726289
14/11/2006 17:15,115.5239625
14/11/2006 17:30,110.5417848
14/11/2006 17:45,100.2591852
14/11/2006 18:00,93.1486945
14/11/2006 18:15,88.2056718
14/11/2006 18:30,112.8819932
14/11/2006 18:45,106.2447241
14/11/2006 19:00,93.7268897
14/11/2006 19:15,74.1664842
14/11/2006 19:30,77.9527918
14/11/2006 19:45,64.7882505
14/11/2006 20:00,59.9809906
14/11/2006 20:15,80.0288472
14/11/2006 20:30,58.1799179
14/11/2006 20:45,60.0415949
14/11/2006 21:00,58.1176137
14/11/2006 21:15,51.9724179
14/11/2006 21:30,49.7357888
14/11/2006 21:45,38.8590073
14/11/2006 22:00,53.2320056
14/11/2006 22:15,44.1065986
14/11/2006 22:30,50.2812084
14/11/2006 22:45,43.1635552
14/11/2006 23:00,66.9002521
14/11/2006 23:15,57.3528879
14/11/2006 23:30,39.6876035
14/11/2006 23:45,42.054571
14/11/2006 00:00,32.7434165
15/11/2006 00:15,57.1694133
15/11/2006 00:30,32.6911971
15/11/2006 00:45,28.0202348
15/11/2006 01:00,NA
15/11/2006 01:15,NA
15/11/2006 01:30,28.9111352
15/11/2006 01:45,31.9435849
15/11/2006 02:00,30.8162456
15/11/2006 02:15,30.9384474
15/11/2006 02:30,18.2808201
15/11/2006 02:45,27.5045348
15/11/2006 03:00,28.5909428
15/11/2006 03:15,22.3754399
15/11/2006 03:30,20.9372099
15/11/2006 03:45,20.1958625
15/11/2006 04:00,22.5811087
15/11/2006 04:15,25.827211
15/11/2006 04:30,8.2452217
15/11/2006 04:45,11.1505991
15/11/2006 05:00,22.7525121
15/11/2006 05:15,16.7062734
15/11/2006 05:30,32.6070807
15/11/2006 05:45,27.1389035
15/11/2006 06:00,23.0045748
15/11/2006 06:15,34.6018847
15/11/2006 06:30,28.2678854
15/11/2006 06:45,44.9339342
15/11/2006 07:00,59.5693092
15/11/2006 07:15,67.877771
15/11/2006 07:30,83.1673974
15/11/2006 07:45,82.577131
15/11/2006 08:00,84.9605245
15/11/2006 08:15,NA
15/11/2006 08:30,34.5703697
15/11/2006 08:45,71.1184107
15/11/2006 09:00,83.7907259
15/11/2006 09:15,89.8219138
15/11/2006 09:30,108.5027834
15/11/2006 09:45,104.2548097
15/11/2006 10:00,97.8002321
15/11/2006 10:15,75.7729088
15/11/2006 10:30,67.0169722
15/11/2006 10:45,73.2143874
15/11/2006 11:00,72.8081686
15/11/2006 11:15,92.5893701
15/11/2006 11:30,67.8092211
15/11/2006 11:45,62.1255195
15/11/2006 12:00,60.6688771
15/11/2006 12:15,74.8072128
15/11/2006 12:30,74.4570334
15/11/2006 12:45,74.5272832
15/11/2006 13:00,61.3142661
15/11/2006 13:15,66.0682943
15/11/2006 13:30,80.5475268
15/11/2006 13:45,63.7205032
15/11/2006 14:00,69.556279
15/11/2006 14:15,77.9155468
15/11/2006 14:30,81.5589864
15/11/2006 14:45,68.7268424
15/11/2006 15:00,74.0000659
15/11/2006 15:15,134.3714032
15/11/2006 15:30,51.3092277
15/11/2006 15:45,60.8336719
15/11/2006 16:00,87.5953886
15/11/2006 16:15,84.9108263
15/11/2006 16:30,72.9404361
15/11/2006 16:45,73.8548295
15/11/2006 17:00,74.3024571
15/11/2006 17:15,65.5248038
15/11/2006 17:30,70.0578259
15/11/2006 17:45,66.7783941
15/11/2006 18:00,54.9842396
15/11/2006 18:15,72.3262565
15/11/2006 18:30,86.2527732
15/11/2006 18:45,65.4260568
15/11/2006 19:00,48.1278362
15/11/2006 19:15,59.7624675
15/11/2006 19:30,55.9069415
15/11/2006 19:45,46.2275963
15/11/2006 20:00,36.3079349
15/11/2006 20:15,49.3843488
15/11/2006 20:30,39.574245
15/11/2006 20:45,39.4428179
15/11/2006 21:00,36.638575
15/11/2006 21:15,30.6408694
15/11/2006 21:30,34.5166223
15/11/2006 21:45,30.1345857
15/11/2006 22:00,26.4086914
15/11/2006 22:15,26.3226268
15/11/2006 22:30,23.524324
15/11/2006 22:45,24.8237352
15/11/2006 23:00,20.1481316
15/11/2006 23:15,22.020199
15/11/2006 23:30,20.50194
15/11/2006 23:45,20.6408543
15/11/2006 00:00,19.3238711
16/11/2006 00:15,19.2545763
16/11/2006 00:30,17.4757169
16/11/2006 00:45,17.6319358
16/11/2006 01:00,NA
16/11/2006 01:15,NA
16/11/2006 01:30,18.0585916
16/11/2006 01:45,16.2270735
16/11/2006 02:00,14.1557931
16/11/2006 02:15,12.7459839
16/11/2006 02:30,12.5856776
16/11/2006 02:45,14.7360129
16/11/2006 03:00,16.0434461
16/11/2006 03:15,16.2652926
16/11/2006 03:30,15.2163206
16/11/2006 03:45,13.8811542
16/11/2006 04:00,14.1367504
16/11/2006 04:15,13.9480424
16/11/2006 04:30,15.7874488
16/11/2006 04:45,22.5772887
16/11/2006 05:00,19.4062494
16/11/2006 05:15,13.0179488
16/11/2006 05:30,16.4193341
16/11/2006 05:45,15.7573281
16/11/2006 06:00,14.61914
16/11/2006 06:15,17.0084354
16/11/2006 06:30,22.3475157
16/11/2006 06:45,34.7978316
16/11/2006 07:00,48.811196
16/11/2006 07:15,46.6272065
16/11/2006 07:30,69.0926647
16/11/2006 07:45,86.0453663
16/11/2006 08:00,95.519482
16/11/2006 08:15,91.0718942
16/11/2006 08:30,98.4222045
16/11/2006 08:45,101.1994209
16/11/2006 09:00,90.983805
16/11/2006 09:15,94.380549
16/11/2006 09:30,104.355333
16/11/2006 09:45,104.1811983
16/11/2006 10:00,96.0888339
16/11/2006 10:15,104.2593937
16/11/2006 10:30,88.139815
16/11/2006 10:45,89.7981534
16/11/2006 11:00,69.1218113
16/11/2006 11:15,83.9671908
16/11/2006 11:30,94.1466504
16/11/2006 11:45,67.0461761
16/11/2006 12:00,72.0487144
16/11/2006 12:15,77.2341925
16/11/2006 12:30,83.8505662
16/11/2006 12:45,84.729319
16/11/2006 13:00,71.5590477
16/11/2006 13:15,62.1949098
16/11/2006 13:30,62.6791521
16/11/2006 13:45,70.5003347
16/11/2006 14:00,68.7858041
16/11/2006 14:15,80.0953916
16/11/2006 14:30,181.083089
16/11/2006 14:45,64.2683485
16/11/2006 15:00,85.2191003
16/11/2006 15:15,86.4234699
16/11/2006 15:30,80.57335
16/11/2006 15:45,90.3039214
16/11/2006 16:00,104.7256056
16/11/2006 16:15,106.828974
16/11/2006 16:30,99.9277429
16/11/2006 16:45,89.8923164
16/11/2006 17:00,135.6693055
16/11/2006 17:15,106.2059511
16/11/2006 17:30,101.5697126
16/11/2006 17:45,100.2214818
16/11/2006 18:00,108.508628
16/11/2006 18:15,98.0126623
16/11/2006 18:30,94.7183134
16/11/2006 18:45,131.8573657
16/11/2006 19:00,99.9858069
16/11/2006 19:15,104.211128
16/11/2006 19:30,101.000418
16/11/2006 19:45,92.6888238
16/11/2006 20:00,89.5804898
16/11/2006 20:15,88.0938604
16/11/2006 20:30,83.4125268
16/11/2006 20:45,75.9094165
16/11/2006 21:00,81.7966668
16/11/2006 21:15,80.669232
16/11/2006 21:30,75.7203265
16/11/2006 21:45,80.404697
16/11/2006 22:00,80.8002771
16/11/2006 22:15,76.8456412
16/11/2006 22:30,74.8460813
16/11/2006 22:45,67.5134385
16/11/2006 23:00,74.4498136
16/11/2006 23:15,68.1979443
16/11/2006 23:30,63.4410129
16/11/2006 23:45,56.4388383
16/11/2006 00:00,55.3060937
17/11/2006 00:15,59.1562717
17/11/2006 00:30,51.4302644
17/11/2006 00:45,51.1165469
17/11/2006 01:00,NA
17/11/2006 01:15,NA
17/11/2006 01:30,52.8484012
17/11/2006 01:45,50.7936614
17/11/2006 02:00,54.0651667
17/11/2006 02:15,47.1016314
17/11/2006 02:30,44.3682495
17/11/2006 02:45,41.0571499
17/11/2006 03:00,39.4184081
17/11/2006 03:15,36.0052954
17/11/2006 03:30,33.6705114
17/11/2006 03:45,30.4776408
17/11/2006 04:00,29.309523
17/11/2006 04:15,25.1362876
17/11/2006 04:30,25.2879225
17/11/2006 04:45,30.0702187
17/11/2006 05:00,24.1298322
17/11/2006 05:15,31.5563133
17/11/2006 05:30,24.9832775
17/11/2006 05:45,24.6542418
17/11/2006 06:00,28.7882076
17/11/2006 06:15,34.8102275
17/11/2006 06:30,39.57138
17/11/2006 06:45,48.1452936
17/11/2006 07:00,52.2243851
17/11/2006 07:15,54.913646
17/11/2006 07:30,52.2827165
17/11/2006 07:45,50.0597439
17/11/2006 08:00,53.4087761
17/11/2006 08:15,48.6906177
17/11/2006 08:30,51.951618
17/11/2006 08:45,65.331741
17/11/2006 09:00,50.7016185
17/11/2006 09:15,65.5061813
17/11/2006 09:30,70.9659736
17/11/2006 09:45,60.5160007
17/11/2006 10:00,48.0890059
17/11/2006 10:15,65.5625645
17/11/2006 10:30,51.455973
17/11/2006 10:45,60.8038186
17/11/2006 11:00,56.1189897
17/11/2006 11:15,68.0081476
17/11/2006 11:30,59.1403996
17/11/2006 11:45,61.8504795
17/11/2006 12:00,80.8763524
17/11/2006 12:15,59.227763
17/11/2006 12:30,54.1915896
17/11/2006 12:45,54.851953
17/11/2006 13:00,86.5940711
17/11/2006 13:15,73.1156022
17/11/2006 13:30,78.7010534
17/11/2006 13:45,102.0831397
17/11/2006 14:00,76.1318551
17/11/2006 14:15,67.0006035
17/11/2006 14:30,73.2734828
17/11/2006 14:45,90.3193351
17/11/2006 15:00,102.675297
17/11/2006 15:15,90.6798858
17/11/2006 15:30,93.0478656
17/11/2006 15:45,109.2809365
17/11/2006 16:00,88.1221093
17/11/2006 16:15,82.6794688
17/11/2006 16:30,70.9785796
17/11/2006 16:45,81.0954103
17/11/2006 17:00,82.3942103
17/11/2006 17:15,94.811827
17/11/2006 17:30,85.4704945
17/11/2006 17:45,80.4538031
17/11/2006 18:00,108.2658097
17/11/2006 18:15,91.8481182
17/11/2006 18:30,98.3379926
17/11/2006 18:45,121.8267142
17/11/2006 19:00,89.8296302
17/11/2006 19:15,86.9422832
17/11/2006 19:30,93.9519641
17/11/2006 19:45,90.9846072
17/11/2006 20:00,84.7538625
17/11/2006 20:15,87.0774921
17/11/2006 20:30,87.138402
17/11/2006 20:45,90.3650796
17/11/2006 21:00,79.8378854
17/11/2006 21:15,91.8697585
17/11/2006 21:30,76.3061999
17/11/2006 21:45,58.6353765
17/11/2006 22:00,64.1484005
17/11/2006 22:15,65.0772335
17/11/2006 22:30,49.9188241
17/11/2006 22:45,47.2540685
17/11/2006 23:00,52.3842903
17/11/2006 23:15,50.2903955
17/11/2006 23:30,47.2570099
17/11/2006 23:45,43.5185096
17/11/2006 00:00,44.5283457
18/11/2006 00:15,44.5794764
18/11/2006 00:30,50.5173226
18/11/2006 00:45,45.4299803
18/11/2006 01:00,NA
18/11/2006 01:15,NA
18/11/2006 01:30,44.9497108
18/11/2006 01:45,45.6320201
18/11/2006 02:00,36.7299112
18/11/2006 02:15,25.5636883
18/11/2006 02:30,27.7909393
18/11/2006 02:45,23.5718639
18/11/2006 03:00,25.8499018
18/11/2006 03:15,22.9674635
18/11/2006 03:30,26.6001116
18/11/2006 03:45,22.2278733
18/11/2006 04:00,27.2323789
18/11/2006 04:15,25.8737577
18/11/2006 04:30,22.2782591
18/11/2006 04:45,22.0690377
18/11/2006 05:00,26.0610714
18/11/2006 05:15,23.8572561
18/11/2006 05:30,27.5396979
18/11/2006 05:45,31.8202753
18/11/2006 06:00,30.9762845
18/11/2006 06:15,35.046781
18/11/2006 06:30,41.4950174
18/11/2006 06:45,53.5809435
18/11/2006 07:00,42.3902344
18/11/2006 07:15,36.1225121
18/11/2006 07:30,41.0360062
18/11/2006 07:45,50.8197138
18/11/2006 08:00,52.5789384
18/11/2006 08:15,55.1979686
18/11/2006 08:30,56.8845559
18/11/2006 08:45,55.7670531
18/11/2006 09:00,NA
18/11/2006 09:15,65.8627401
18/11/2006 09:30,64.1488016
18/11/2006 09:45,58.492986
18/11/2006 10:00,67.1899609
18/11/2006 10:15,82.8679285
18/11/2006 10:30,50.9461558
18/11/2006 10:45,76.2550501
18/11/2006 11:00,69.8446699
18/11/2006 11:15,74.3407908
18/11/2006 11:30,67.9531205
18/11/2006 11:45,73.1457038
18/11/2006 12:00,81.2663935
18/11/2006 12:15,83.5870435
18/11/2006 12:30,88.1286797
18/11/2006 12:45,64.4451763
18/11/2006 13:00,50.8083875
18/11/2006 13:15,80.9456854
18/11/2006 13:30,48.6698369
18/11/2006 13:45,62.4760236
18/11/2006 14:00,52.3771278
18/11/2006 14:15,70.6363267
18/11/2006 14:30,72.8753815
18/11/2006 14:45,69.7073982
18/11/2006 15:00,61.928121
18/11/2006 15:15,56.3186611
18/11/2006 15:30,64.9168699
18/11/2006 15:45,54.0029962
18/11/2006 16:00,56.4734666
18/11/2006 16:15,63.1276583
18/11/2006 16:30,62.4855927
18/11/2006 16:45,91.2286097
18/11/2006 17:00,74.2213203
18/11/2006 17:15,56.086004
18/11/2006 17:30,50.1354945
18/11/2006 17:45,75.5035224
18/11/2006 18:00,80.2336565
18/11/2006 18:15,80.3996355
18/11/2006 18:30,91.8018198
18/11/2006 18:45,74.1300796
18/11/2006 19:00,63.0436374
18/11/2006 19:15,78.8295391
18/11/2006 19:30,77.8670137
18/11/2006 19:45,85.0720494
18/11/2006 20:00,70.0667838
18/11/2006 20:15,69.1107333
18/11/2006 20:30,72.521172
18/11/2006 20:45,67.1925776
18/11/2006 21:00,67.3030711
18/11/2006 21:15,78.5782213
18/11/2006 21:30,71.7272805
18/11/2006 21:45,75.0341781
18/11/2006 22:00,55.9966542
18/11/2006 22:15,59.8830267
18/11/2006 22:30,53.2213096
18/11/2006 22:45,50.5433177
18/11/2006 23:00,45.0465669
18/11/2006 23:15,48.6485595
18/11/2006 23:30,50.3436081
18/11/2006 23:45,49.853483
18/11/2006 00:00,44.4056091
19/11/2006 00:15,41.8687662
19/11/2006 00:30,36.2461082
19/11/2006 00:45,40.4321406
19/11/2006 01:00,NA
19/11/2006 01:15,NA
19/11/2006 01:30,37.1495382
19/11/2006 01:45,37.0701777
19/11/2006 02:00,32.0381299
19/11/2006 02:15,30.8441507
19/11/2006 02:30,32.7272006
19/11/2006 02:45,32.3525159
19/11/2006 03:00,34.0317115
19/11/2006 03:15,31.9658937
19/11/2006 03:30,34.0598267
19/11/2006 03:45,29.2264571
19/11/2006 04:00,33.1366282
19/11/2006 04:15,30.4499649
19/11/2006 04:30,26.9530414
19/11/2006 04:45,28.2627475
19/11/2006 05:00,28.4789213
19/11/2006 05:15,26.5966163
19/11/2006 05:30,37.5094777
19/11/2006 05:45,36.0880939
19/11/2006 06:00,36.2169425
19/11/2006 06:15,34.9566672
19/11/2006 06:30,46.5629541
19/11/2006 06:45,35.6555362
19/11/2006 07:00,21.9518974
19/11/2006 07:15,23.5987949
19/11/2006 07:30,30.6416334
19/11/2006 07:45,41.6121577
19/11/2006 08:00,46.778574
19/11/2006 08:15,39.8470503
19/11/2006 08:30,46.6079728
19/11/2006 08:45,43.2897107
19/11/2006 09:00,39.2437386
19/11/2006 09:15,98.5681476
19/11/2006 09:30,61.4246259
19/11/2006 09:45,66.5025137
19/11/2006 10:00,62.5855239
19/11/2006 10:15,66.1044697
19/11/2006 10:30,54.9363559
19/11/2006 10:45,60.009908
19/11/2006 11:00,48.327202
19/11/2006 11:15,53.5725395
19/11/2006 11:30,62.7943824
19/11/2006 11:45,55.210842
19/11/2006 12:00,55.4383994
19/11/2006 12:15,68.9544189
19/11/2006 12:30,70.7332019
19/11/2006 12:45,72.3714471
19/11/2006 13:00,82.7040314
19/11/2006 13:15,98.7516986
19/11/2006 13:30,80.8480844
19/11/2006 13:45,97.6969966
19/11/2006 14:00,75.1467344
19/11/2006 14:15,86.3689012
19/11/2006 14:30,66.3393042
19/11/2006 14:45,85.3242076
19/11/2006 15:00,66.0539693
19/11/2006 15:15,83.761904
19/11/2006 15:30,78.7537503
19/11/2006 15:45,92.3120763
19/11/2006 16:00,89.6010223
19/11/2006 16:15,92.3006354
19/11/2006 16:30,79.1001097
