05/07/2011,06:40:00,2
05/07/2011,06:50:00,4
05/07/2011,07:00:00,4
05/07/2011,07:10:00,5
05/07/2011,07:20:00,5
05/07/2011,07:30:00,14
05/07/2011,07:40:00,8
05/07/2011,07:50:00,8
05/07/2011,08:00:00,7
05/07/2011,08:10:00,8
05/07/2011,08:20:00,10
05/07/2011,08:30:00,10
05/07/2011,08:40:00,8
05/07/2011,08:50:00,8
05/07/2011,09:00:00,10
05/07/2011,09:10:00,12
05/07/2011,09:20:00,10
05/07/2011,09:30:00,8
05/07/2011,09:40:00,8
05/07/2011,09:50:00,8
05/07/2011,10:00:00,9
05/07/2011,10:10:00,8
05/07/2011,10:20:00,8
05/07/2011,10:30:00,8
05/07/2011,10:40:00,9
05/07/2011,10:50:00,9
05/07/2011,11:00:00,8
05/07/2011,11:10:00,8
05/07/2011,11:20:00,10
05/07/2011,11:30:00,9
05/07/2011,11:40:00,8
05/07/2011,11:50:00,9
05/07/2011,12:00:00,9
05/07/2011,12:10:00,10
05/07/2011,12:20:00,8
05/07/2011,12:30:00,9
05/07/2011,12:40:00,8
05/07/2011,12:50:00,8
05/07/2011,13:00:00,8
05/07/2011,13:10:00,9
05/07/2011,13:20:00,8
05/07/2011,13:30:00,9
05/07/2011,13:40:00,9
05/07/2011,13:50:00,9
05/07/2011,14:00:00,8
05/07/2011,14:10:00,9
05/07/2011,14:20:00,8
05/07/2011,14:30:00,9
05/07/2011,14:40:00,10
05/07/2011,14:50:00,10
05/07/2011,15:00:00,7
05/07/2011,15:10:00,9
05/07/2011,15:20:00,9
05/07/2011,15:30:00,8
05/07/2011,15:40:00,9
05/07/2011,15:50:00,8
05/07/2011,16:00:00,8
05/07/2011,16:10:00,9
05/07/2011,16:20:00,9
05/07/2011,16:30:00,10
05/07/2011,16:40:00,10
05/07/2011,16:50:00,9
05/07/2011,17:00:00,9
05/07/2011,17:10:00,11
05/07/2011,17:20:00,10
05/07/2011,17:30:00,8
05/07/2011,17:40:00,8
05/07/2011,17:50:00,8
05/07/2011,18:00:00,2
05/07/2011,18:10:00,11
05/07/2011,18:20:00,3
05/07/2011,18:30:00,5
05/07/2011,18:40:00,3
05/07/2011,18:50:00,2
05/07/2011,19:00:00,3
05/07/2011,19:10:00,2
05/07/2011,19:20:00,2
05/07/2011,19:30:00,2
05/07/2011,19:40:00,3
05/07/2011,19:50:00,2
05/07/2011,20:00:00,2
05/07/2011,20:10:00,2
05/07/2011,20:20:00,1
05/07/2011,20:30:00,1
05/07/2011,20:40:00,1
05/07/2011,20:50:00,2
05/07/2011,21:00:00,5
05/07/2011,21:10:00,4
05/07/2011,21:20:00,2
05/07/2011,21:30:00,2
05/07/2011,21:40:00,2
05/07/2011,21:50:00,2
05/07/2011,22:00:00,2
05/07/2011,22:10:00,4
05/07/2011,22:20:00,2
05/07/2011,22:30:00,3
05/07/2011,22:40:00,2
05/07/2011,22:50:00,2
05/07/2011,23:00:00,1
05/07/2011,23:10:00,1
05/07/2011,23:20:00,2
05/07/2011,23:30:00,4
05/07/2011,23:40:00,2
05/07/2011,23:50:00,3
06/07/2011,00:00:00,2
06/07/2011,00:10:00,2
06/07/2011,00:20:00,4
06/07/2011,00:30:00,1
06/07/2011,00:40:00,2
06/07/2011,00:50:00,2
06/07/2011,01:00:00,2
06/07/2011,01:10:00,3
06/07/2011,01:20:00,3
06/07/2011,01:30:00,3
06/07/2011,01:40:00,3
06/07/2011,01:50:00,4
06/07/2011,02:00:00,1
06/07/2011,02:10:00,2
06/07/2011,02:20:00,4
06/07/2011,02:30:00,5
06/07/2011,02:40:00,2
06/07/2011,02:50:00,1
06/07/2011,03:00:00,2
06/07/2011,03:10:00,3
06/07/2011,03:20:00,4
06/07/2011,03:30:00,5
06/07/2011,03:40:00,3
06/07/2011,03:50:00,3
06/07/2011,04:00:00,3
06/07/2011,04:10:00,2
06/07/2011,04:20:00,2
06/07/2011,04:30:00,3
06/07/2011,04:40:00,3
06/07/2011,04:50:00,3
06/07/2011,05:00:00,2
06/07/2011,05:10:00,2
06/07/2011,05:20:00,3
06/07/2011,05:30:00,5
06/07/2011,05:40:00,5
06/07/2011,05:50:00,5
06/07/2011,06:00:00,3
06/07/2011,06:10:00,1
06/07/2011,06:20:00,2
06/07/2011,06:30:00,1
06/07/2011,06:40:00,3
06/07/2011,06:50:00,3
06/07/2011,07:00:00,5
06/07/2011,07:10:00,5
06/07/2011,07:20:00,8
06/07/2011,07:30:00,9
06/07/2011,07:40:00,11
06/07/2011,07:50:00,6
06/07/2011,08:00:00,8
06/07/2011,08:10:00,9
06/07/2011,08:20:00,8
06/07/2011,08:30:00,8
06/07/2011,08:40:00,8
06/07/2011,08:50:00,9
06/07/2011,09:00:00,9
06/07/2011,09:10:00,8
06/07/2011,09:20:00,8
06/07/2011,09:30:00,9
06/07/2011,09:40:00,10
06/07/2011,09:50:00,12
06/07/2011,10:00:00,12
06/07/2011,10:10:00,11
06/07/2011,10:20:00,9
06/07/2011,10:30:00,10
06/07/2011,10:40:00,9
06/07/2011,10:50:00,7
06/07/2011,11:00:00,4
06/07/2011,11:10:00,7
06/07/2011,11:20:00,10
06/07/2011,11:30:00,9
06/07/2011,11:40:00,8
06/07/2011,11:50:00,7
06/07/2011,12:00:00,9
06/07/2011,12:10:00,9
06/07/2011,12:20:00,9
06/07/2011,12:30:00,7
06/07/2011,12:40:00,7
06/07/2011,12:50:00,2
06/07/2011,13:00:00,4
06/07/2011,13:10:00,11
06/07/2011,13:20:00,15
06/07/2011,13:30:00,14
06/07/2011,13:40:00,15
06/07/2011,13:50:00,12
06/07/2011,14:00:00,9
06/07/2011,14:10:00,11
06/07/2011,14:20:00,9
06/07/2011,14:30:00,13
06/07/2011,14:40:00,11
06/07/2011,14:50:00,11
06/07/2011,15:00:00,9
06/07/2011,15:10:00,7
06/07/2011,15:20:00,5
06/07/2011,15:30:00,8
06/07/2011,15:40:00,10
06/07/2011,15:50:00,9
06/07/2011,16:00:00,9
06/07/2011,16:10:00,9
06/07/2011,16:20:00,9
06/07/2011,16:30:00,10
06/07/2011,16:40:00,9
06/07/2011,16:50:00,10
06/07/2011,17:00:00,9
06/07/2011,17:10:00,9
06/07/2011,17:20:00,9
06/07/2011,17:30:00,9
06/07/2011,17:40:00,11
06/07/2011,17:50:00,9
06/07/2011,18:00:00,9
06/07/2011,18:10:00,8
06/07/2011,18:20:00,9
06/07/2011,18:30:00,8
06/07/2011,18:40:00,10
06/07/2011,18:50:00,9
06/07/2011,19:00:00,10
06/07/2011,19:10:00,10
06/07/2011,19:20:00,9
06/07/2011,19:30:00,9
06/07/2011,19:40:00,8
06/07/2011,19:50:00,10
06/07/2011,20:00:00,9
06/07/2011,20:10:00,7
06/07/2011,20:20:00,8
06/07/2011,20:30:00,8
06/07/2011,20:40:00,8
06/07/2011,20:50:00,9
06/07/2011,21:00:00,9
06/07/2011,21:10:00,11
06/07/2011,21:20:00,12
06/07/2011,21:30:00,11
06/07/2011,21:40:00,12
06/07/2011,21:50:00,5
06/07/2011,22:00:00,3
06/07/2011,22:10:00,7
06/07/2011,22:20:00,11
06/07/2011,22:30:00,8
06/07/2011,22:40:00,6
06/07/2011,22:50:00,6
06/07/2011,23:00:00,9
06/07/2011,23:10:00,7
06/07/2011,23:20:00,8
06/07/2011,23:30:00,5
06/07/2011,23:40:00,2
06/07/2011,23:50:00,4
07/07/2011,00:00:00,9
07/07/2011,00:10:00,9
07/07/2011,00:20:00,10
07/07/2011,00:30:00,11
07/07/2011,00:40:00,11
07/07/2011,00:50:00,12
07/07/2011,01:00:00,12
07/07/2011,01:10:00,12
07/07/2011,01:20:00,11
07/07/2011,01:30:00,11
07/07/2011,01:40:00,12
07/07/2011,01:50:00,12
07/07/2011,02:00:00,12
07/07/2011,02:10:00,12
07/07/2011,02:20:00,9
07/07/2011,02:30:00,11
07/07/2011,02:40:00,9
07/07/2011,02:50:00,8
07/07/2011,03:00:00,10
07/07/2011,03:10:00,8
07/07/2011,03:20:00,8
07/07/2011,03:30:00,9
07/07/2011,03:40:00,10
07/07/2011,03:50:00,10
07/07/2011,04:00:00,11
07/07/2011,04:10:00,10
07/07/2011,04:20:00,10
07/07/2011,04:30:00,11
07/07/2011,04:40:00,10
07/07/2011,04:50:00,9
07/07/2011,05:00:00,10
07/07/2011,05:10:00,13
07/07/2011,05:20:00,10
07/07/2011,05:30:00,11
07/07/2011,05:40:00,12
07/07/2011,05:50:00,10
07/07/2011,06:00:00,10
07/07/2011,06:10:00,10
07/07/2011,06:20:00,10
07/07/2011,06:30:00,10
07/07/2011,06:40:00,10
07/07/2011,06:50:00,12
07/07/2011,07:00:00,11
07/07/2011,07:10:00,9
07/07/2011,07:20:00,9
07/07/2011,07:30:00,10
07/07/2011,07:40:00,10
07/07/2011,07:50:00,12
07/07/2011,08:00:00,9
07/07/2011,08:10:00,9
07/07/2011,08:20:00,9
07/07/2011,08:30:00,8
07/07/2011,08:40:00,9
07/07/2011,08:50:00,9
07/07/2011,09:00:00,9
07/07/2011,09:10:00,10
07/07/2011,09:20:00,11
07/07/2011,09:30:00,9
07/07/2011,09:40:00,10
07/07/2011,09:50:00,10
07/07/2011,10:00:00,9
07/07/2011,10:10:00,9
07/07/2011,10:20:00,10
07/07/2011,10:30:00,9
07/07/2011,10:40:00,9
07/07/2011,10:50:00,9
07/07/2011,11:00:00,9
07/07/2011,11:10:00,9
07/07/2011,11:20:00,9
07/07/2011,11:30:00,9
07/07/2011,11:40:00,10
07/07/2011,11:50:00,9
07/07/2011,12:00:00,9
07/07/2011,12:10:00,12
07/07/2011,12:20:00,9
07/07/2011,12:30:00,9
07/07/2011,12:40:00,9
07/07/2011,12:50:00,8
07/07/2011,13:00:00,8
07/07/2011,13:10:00,11
07/07/2011,13:20:00,10
07/07/2011,13:30:00,9
07/07/2011,13:40:00,8
07/07/2011,13:50:00,9
07/07/2011,14:00:00,9
07/07/2011,14:10:00,11
07/07/2011,14:20:00,10
07/07/2011,14:30:00,9
07/07/2011,14:40:00,11
07/07/2011,14:50:00,12
07/07/2011,15:00:00,10
07/07/2011,15:10:00,10
07/07/2011,15:20:00,11
07/07/2011,15:30:00,9
07/07/2011,15:40:00,10
07/07/2011,15:50:00,10
07/07/2011,16:00:00,10
07/07/2011,16:10:00,9
07/07/2011,16:20:00,9
07/07/2011,16:30:00,11
07/07/2011,16:40:00,9
07/07/2011,16:50:00,11
07/07/2011,17:00:00,12
07/07/2011,17:10:00,10
07/07/2011,17:20:00,11
07/07/2011,17:30:00,11
07/07/2011,17:40:00,6
07/07/2011,17:50:00,9
07/07/2011,18:00:00,9
07/07/2011,18:10:00,10
07/07/2011,18:20:00,10
07/07/2011,18:30:00,8
07/07/2011,18:40:00,11
07/07/2011,18:50:00,10
07/07/2011,19:00:00,11
07/07/2011,19:10:00,13
07/07/2011,19:20:00,14
07/07/2011,19:30:00,12
07/07/2011,19:40:00,11
07/07/2011,19:50:00,10
07/07/2011,20:00:00,11
07/07/2011,20:10:00,10
07/07/2011,20:20:00,14
07/07/2011,20:30:00,11
07/07/2011,20:40:00,13
07/07/2011,20:50:00,14
07/07/2011,21:00:00,14
07/07/2011,21:10:00,8
07/07/2011,21:20:00,8
07/07/2011,21:30:00,14
07/07/2011,21:40:00,13
07/07/2011,21:50:00,12
07/07/2011,22:00:00,14
07/07/2011,22:10:00,8
07/07/2011,22:20:00,13
07/07/2011,22:30:00,12
07/07/2011,22:40:00,14
07/07/2011,22:50:00,7
07/07/2011,23:00:00,12
07/07/2011,23:10:00,12
07/07/2011,23:20:00,13
07/07/2011,23:30:00,10
07/07/2011,23:40:00,5
07/07/2011,23:50:00,5
08/07/2011,00:00:00,7
08/07/2011,00:10:00,8
08/07/2011,00:20:00,7
08/07/2011,00:30:00,6
08/07/2011,00:40:00,9
08/07/2011,00:50:00,10
08/07/2011,01:00:00,6
08/07/2011,01:10:00,6
08/07/2011,01:20:00,5
08/07/2011,01:30:00,6
08/07/2011,01:40:00,6
08/07/2011,01:50:00,6
08/07/2011,02:00:00,5
08/07/2011,02:10:00,6
08/07/2011,02:20:00,6
08/07/2011,02:30:00,6
08/07/2011,02:40:00,6
08/07/2011,02:50:00,5
08/07/2011,03:00:00,6
08/07/2011,03:10:00,9
08/07/2011,03:20:00,7
08/07/2011,03:30:00,8
08/07/2011,03:40:00,11
08/07/2011,03:50:00,5
08/07/2011,04:00:00,5
08/07/2011,04:10:00,8
08/07/2011,04:20:00,11
08/07/2011,04:30:00,13
08/07/2011,04:40:00,11
08/07/2011,04:50:00,10
08/07/2011,05:00:00,9
08/07/2011,05:10:00,9
08/07/2011,05:20:00,15
08/07/2011,05:30:00,14
08/07/2011,05:40:00,13
08/07/2011,05:50:00,14
08/07/2011,06:00:00,13
08/07/2011,06:10:00,13
08/07/2011,06:20:00,8
08/07/2011,06:30:00,10
08/07/2011,06:40:00,7
08/07/2011,06:50:00,12
08/07/2011,07:00:00,9
08/07/2011,07:10:00,11
08/07/2011,07:20:00,11
08/07/2011,07:30:00,10
08/07/2011,07:40:00,10
08/07/2011,07:50:00,8
08/07/2011,08:00:00,8
08/07/2011,08:10:00,11
08/07/2011,08:20:00,10
08/07/2011,08:30:00,7
08/07/2011,08:40:00,7
08/07/2011,08:50:00,6
08/07/2011,09:00:00,4
08/07/2011,09:10:00,5
08/07/2011,09:20:00,6
08/07/2011,09:30:00,5
08/07/2011,09:40:00,6
08/07/2011,09:50:00,7
08/07/2011,10:00:00,6
08/07/2011,10:10:00,6
08/07/2011,10:20:00,6
08/07/2011,10:30:00,7
08/07/2011,10:40:00,7
08/07/2011,10:50:00,8
08/07/2011,11:00:00,8
08/07/2011,11:10:00,8
08/07/2011,11:20:00,9
08/07/2011,11:30:00,7
08/07/2011,11:40:00,5
08/07/2011,11:50:00,7
08/07/2011,12:00:00,8
08/07/2011,12:10:00,9
08/07/2011,12:20:00,7
08/07/2011,12:30:00,7
08/07/2011,12:40:00,7
08/07/2011,12:50:00,6
08/07/2011,13:00:00,7
08/07/2011,13:10:00,7
08/07/2011,13:20:00,6
08/07/2011,13:30:00,8
08/07/2011,13:40:00,10
08/07/2011,13:50:00,10
08/07/2011,14:00:00,10
08/07/2011,14:10:00,7
08/07/2011,14:20:00,8
08/07/2011,14:30:00,9
08/07/2011,14:40:00,11
08/07/2011,14:50:00,9
08/07/2011,15:00:00,9
08/07/2011,15:10:00,9
08/07/2011,15:20:00,10
08/07/2011,15:30:00,11
08/07/2011,15:40:00,11
08/07/2011,15:50:00,8
08/07/2011,16:00:00,11
08/07/2011,16:10:00,11
08/07/2011,16:20:00,4
08/07/2011,16:30:00,7
08/07/2011,16:40:00,9
08/07/2011,16:50:00,14
08/07/2011,17:00:00,10
08/07/2011,17:10:00,11
08/07/2011,17:20:00,7
08/07/2011,17:30:00,9
08/07/2011,17:40:00,13
08/07/2011,17:50:00,13
08/07/2011,18:00:00,10
08/07/2011,18:10:00,10
08/07/2011,18:20:00,9
08/07/2011,18:30:00,11
08/07/2011,18:40:00,9
08/07/2011,18:50:00,7
08/07/2011,19:00:00,9
08/07/2011,19:10:00,12
08/07/2011,19:20:00,9
08/07/2011,19:30:00,8
08/07/2011,19:40:00,12
08/07/2011,19:50:00,8
08/07/2011,20:00:00,13
08/07/2011,20:10:00,6
08/07/2011,20:20:00,12
08/07/2011,20:30:00,9
08/07/2011,20:40:00,3
08/07/2011,20:50:00,12
08/07/2011,21:00:00,14
08/07/2011,21:10:00,4
08/07/2011,21:20:00,12
08/07/2011,21:30:00,6
08/07/2011,21:40:00,8
08/07/2011,21:50:00,3
08/07/2011,22:00:00,6
08/07/2011,22:10:00,2
08/07/2011,22:20:00,1
08/07/2011,22:30:00,4
08/07/2011,22:40:00,11
08/07/2011,22:50:00,10
08/07/2011,23:00:00,7
08/07/2011,23:10:00,5
08/07/2011,23:20:00,7
08/07/2011,23:30:00,2
08/07/2011,23:40:00,3
08/07/2011,23:50:00,3
09/07/2011,00:00:00,12
09/07/2011,00:10:00,4
09/07/2011,00:20:00,4
09/07/2011,00:30:00,2
09/07/2011,00:40:00,2
09/07/2011,00:50:00,3
09/07/2011,01:00:00,12
09/07/2011,01:10:00,11
09/07/2011,01:20:00,8
09/07/2011,01:30:00,5
09/07/2011,01:40:00,8
09/07/2011,01:50:00,5
09/07/2011,02:00:00,6
09/07/2011,02:10:00,4
09/07/2011,02:20:00,1
09/07/2011,02:30:00,2
09/07/2011,02:40:00,2
09/07/2011,02:50:00,1
09/07/2011,03:00:00,2
09/07/2011,03:10:00,6
09/07/2011,03:20:00,5
09/07/2011,03:30:00,10
09/07/2011,03:40:00,8
09/07/2011,03:50:00,3
09/07/2011,04:00:00,5
09/07/2011,04:10:00,8
09/07/2011,04:20:00,3
09/07/2011,04:30:00,5
09/07/2011,04:40:00,7
09/07/2011,04:50:00,5
09/07/2011,05:00:00,5
09/07/2011,05:10:00,3
09/07/2011,05:20:00,7
09/07/2011,05:30:00,10
09/07/2011,05:40:00,10
09/07/2011,05:50:00,11
09/07/2011,06:00:00,12
09/07/2011,06:10:00,9
09/07/2011,06:20:00,10
09/07/2011,06:30:00,13
09/07/2011,06:40:00,12
09/07/2011,06:50:00,8
09/07/2011,07:00:00,14
09/07/2011,07:10:00,10
09/07/2011,07:20:00,11
09/07/2011,07:30:00,10
09/07/2011,07:40:00,8
09/07/2011,07:50:00,11
09/07/2011,08:00:00,10
09/07/2011,08:10:00,10
09/07/2011,08:20:00,9
09/07/2011,08:30:00,10
09/07/2011,08:40:00,8
09/07/2011,08:50:00,11
09/07/2011,09:00:00,13
09/07/2011,09:10:00,9
09/07/2011,09:20:00,7
09/07/2011,09:30:00,9
09/07/2011,09:40:00,10
09/07/2011,09:50:00,9
09/07/2011,10:00:00,10
09/07/2011,10:10:00,9
09/07/2011,10:20:00,9
09/07/2011,10:30:00,10
09/07/2011,10:40:00,10
09/07/2011,10:50:00,9
09/07/2011,11:00:00,10
09/07/2011,11:10:00,9
09/07/2011,11:20:00,10
09/07/2011,11:30:00,9
09/07/2011,11:40:00,10
09/07/2011,11:50:00,8
09/07/2011,12:00:00,9
09/07/2011,12:10:00,8
09/07/2011,12:20:00,8
09/07/2011,12:30:00,10
09/07/2011,12:40:00,5
09/07/2011,12:50:00,10
09/07/2011,13:00:00,4
09/07/2011,13:10:00,8
09/07/2011,13:20:00,7
09/07/2011,13:30:00,13
09/07/2011,13:40:00,8
09/07/2011,13:50:00,6
09/07/2011,14:00:00,6
09/07/2011,14:10:00,5
09/07/2011,14:20:00,3
09/07/2011,14:30:00,8
09/07/2011,14:40:00,10
09/07/2011,14:50:00,11
09/07/2011,15:00:00,9
09/07/2011,15:10:00,10
09/07/2011,15:20:00,8
09/07/2011,15:30:00,7
09/07/2011,15:40:00,5
09/07/2011,15:50:00,7
09/07/2011,16:00:00,8
09/07/2011,16:10:00,9
09/07/2011,16:20:00,9
09/07/2011,16:30:00,9
09/07/2011,16:40:00,10
09/07/2011,16:50:00,11
09/07/2011,17:00:00,10
09/07/2011,17:10:00,9
09/07/2011,17:20:00,8
09/07/2011,17:30:00,11
09/07/2011,17:40:00,10
09/07/2011,17:50:00,10
09/07/2011,18:00:00,10
09/07/2011,18:10:00,12
09/07/2011,18:20:00,11
09/07/2011,18:30:00,5
09/07/2011,18:40:00,9
09/07/2011,18:50:00,8
09/07/2011,19:00:00,8
09/07/2011,19:10:00,8
09/07/2011,19:20:00,10
09/07/2011,19:30:00,8
09/07/2011,19:40:00,10
09/07/2011,19:50:00,12
09/07/2011,20:00:00,10
09/07/2011,20:10:00,9
09/07/2011,20:20:00,10
09/07/2011,20:30:00,8
09/07/2011,20:40:00,9
09/07/2011,20:50:00,9
09/07/2011,21:00:00,11
09/07/2011,21:10:00,8
09/07/2011,21:20:00,11
09/07/2011,21:30:00,8
09/07/2011,21:40:00,11
09/07/2011,21:50:00,9
09/07/2011,22:00:00,11
09/07/2011,22:10:00,12
09/07/2011,22:20:00,11
09/07/2011,22:30:00,5
09/07/2011,22:40:00,9
09/07/2011,22:50:00,10
09/07/2011,23:00:00,8
09/07/2011,23:10:00,8
09/07/2011,23:20:00,12
09/07/2011,23:30:00,6
09/07/2011,23:40:00,5
09/07/2011,23:50:00,8
10/07/2011,00:00:00,11
10/07/2011,00:10:00,9
10/07/2011,00:20:00,12
10/07/2011,00:30:00,14
10/07/2011,00:40:00,8
10/07/2011,00:50:00,8
10/07/2011,01:00:00,7
10/07/2011,01:10:00,10
10/07/2011,01:20:00,11
10/07/2011,01:30:00,11
10/07/2011,01:40:00,9
10/07/2011,01:50:00,12
10/07/2011,02:00:00,11
10/07/2011,02:10:00,7
10/07/2011,02:20:00,3
10/07/2011,02:30:00,8
10/07/2011,02:40:00,12
10/07/2011,02:50:00,5
10/07/2011,03:00:00,7
10/07/2011,03:10:00,7
10/07/2011,03:20:00,3
10/07/2011,03:30:00,2
10/07/2011,03:40:00,5
10/07/2011,03:50:00,9
10/07/2011,04:00:00,9
10/07/2011,04:10:00,6
10/07/2011,04:20:00,7
10/07/2011,04:30:00,9
10/07/2011,04:40:00,3
10/07/2011,04:50:00,5
10/07/2011,05:00:00,8
10/07/2011,05:10:00,3
10/07/2011,05:20:00,5
10/07/2011,05:30:00,9
10/07/2011,05:40:00,8
10/07/2011,05:50:00,4
10/07/2011,06:00:00,14
10/07/2011,06:10:00,6
10/07/2011,06:20:00,6
10/07/2011,06:30:00,8
10/07/2011,06:40:00,15
10/07/2011,06:50:00,8
10/07/2011,07:00:00,13
10/07/2011,07:10:00,8
10/07/2011,07:20:00,10
10/07/2011,07:30:00,11
10/07/2011,07:40:00,9
10/07/2011,07:50:00,10
10/07/2011,08:00:00,11
10/07/2011,08:10:00,12
10/07/2011,08:20:00,9
10/07/2011,08:30:00,10
10/07/2011,08:40:00,9
10/07/2011,08:50:00,11
10/07/2011,09:00:00,11
10/07/2011,09:10:00,9
10/07/2011,09:20:00,12
10/07/2011,09:30:00,10
10/07/2011,09:40:00,8
10/07/2011,09:50:00,9
10/07/2011,10:00:00,10
10/07/2011,10:10:00,9
10/07/2011,10:20:00,9
10/07/2011,10:30:00,9
10/07/2011,10:40:00,8
10/07/2011,10:50:00,10
10/07/2011,11:00:00,10
10/07/2011,11:10:00,10
10/07/2011,11:20:00,10
10/07/2011,11:30:00,9
10/07/2011,11:40:00,11
10/07/2011,11:50:00,11
10/07/2011,12:00:00,10
10/07/2011,12:10:00,5
10/07/2011,12:20:00,11
10/07/2011,12:30:00,11
10/07/2011,12:40:00,10
10/07/2011,12:50:00,10
10/07/2011,13:00:00,12
10/07/2011,13:10:00,9
10/07/2011,13:20:00,9
10/07/2011,13:30:00,12
10/07/2011,13:40:00,12
10/07/2011,13:50:00,12
10/07/2011,14:00:00,10
10/07/2011,14:10:00,10
10/07/2011,14:20:00,8
10/07/2011,14:30:00,9
10/07/2011,14:40:00,8
10/07/2011,14:50:00,8
10/07/2011,15:00:00,9
10/07/2011,15:10:00,9
10/07/2011,15:20:00,9
10/07/2011,15:30:00,9
10/07/2011,15:40:00,9
10/07/2011,15:50:00,7
10/07/2011,16:00:00,8
10/07/2011,16:10:00,8
10/07/2011,16:20:00,8
10/07/2011,16:30:00,7
10/07/2011,16:40:00,7
10/07/2011,16:50:00,8
10/07/2011,17:00:00,12
10/07/2011,17:10:00,13
10/07/2011,17:20:00,9
10/07/2011,17:30:00,9
10/07/2011,17:40:00,9
10/07/2011,17:50:00,10
10/07/2011,18:00:00,10
10/07/2011,18:10:00,9
10/07/2011,18:20:00,9
10/07/2011,18:30:00,8
10/07/2011,18:40:00,12
10/07/2011,18:50:00,10
10/07/2011,19:00:00,12
10/07/2011,19:10:00,12
10/07/2011,19:20:00,10
10/07/2011,19:30:00,11
10/07/2011,19:40:00,11
10/07/2011,19:50:00,12
10/07/2011,20:00:00,11
10/07/2011,20:10:00,14
10/07/2011,20:20:00,11
10/07/2011,20:30:00,10
10/07/2011,20:40:00,10
10/07/2011,20:50:00,12
10/07/2011,21:00:00,7
10/07/2011,21:10:00,11
10/07/2011,21:20:00,12
10/07/2011,21:30:00,4
10/07/2011,21:40:00,5
10/07/2011,21:50:00,7
10/07/2011,22:00:00,9
10/07/2011,22:10:00,8
10/07/2011,22:20:00,12
10/07/2011,22:30:00,2
10/07/2011,22:40:00,11
10/07/2011,22:50:00,12
10/07/2011,23:00:00,13
10/07/2011,23:10:00,14
10/07/2011,23:20:00,15
10/07/2011,23:30:00,12
10/07/2011,23:40:00,9
10/07/2011,23:50:00,11
11/07/2011,00:00:00,12
11/07/2011,00:10:00,13
11/07/2011,00:20:00,12
11/07/2011,00:30:00,11
11/07/2011,00:40:00,13
11/07/2011,00:50:00,10
11/07/2011,01:00:00,12
11/07/2011,01:10:00,9
11/07/2011,01:20:00,10
11/07/2011,01:30:00,12
11/07/2011,01:40:00,12
11/07/2011,01:50:00,9
11/07/2011,02:00:00,11
11/07/2011,02:10:00,11
11/07/2011,02:20:00,12
11/07/2011,02:30:00,9
11/07/2011,02:40:00,7
11/07/2011,02:50:00,12
11/07/2011,03:00:00,11
11/07/2011,03:10:00,11
11/07/2011,03:20:00,13
11/07/2011,03:30:00,12
11/07/2011,03:40:00,9
11/07/2011,03:50:00,9
11/07/2011,04:00:00,9
11/07/2011,04:10:00,15
11/07/2011,04:20:00,13
11/07/2011,04:30:00,3
11/07/2011,04:40:00,9
11/07/2011,04:50:00,8
11/07/2011,05:00:00,9
11/07/2011,05:10:00,9
11/07/2011,05:20:00,12
11/07/2011,05:30:00,4
11/07/2011,05:40:00,3
11/07/2011,05:50:00,2
11/07/2011,06:00:00,13
11/07/2011,06:10:00,5
11/07/2011,06:20:00,12
11/07/2011,06:30:00,14
11/07/2011,06:40:00,13
11/07/2011,06:50:00,7
11/07/2011,07:00:00,10
11/07/2011,07:10:00,14
11/07/2011,07:20:00,12
11/07/2011,07:30:00,9
11/07/2011,07:40:00,9
11/07/2011,07:50:00,9
11/07/2011,08:00:00,10
11/07/2011,08:10:00,13
11/07/2011,08:20:00,9
11/07/2011,08:30:00,8
11/07/2011,08:40:00,8
11/07/2011,08:50:00,8
11/07/2011,09:00:00,8
11/07/2011,09:10:00,10
11/07/2011,09:20:00,10
11/07/2011,09:30:00,9
11/07/2011,09:40:00,11
11/07/2011,09:50:00,11
11/07/2011,10:00:00,12
11/07/2011,10:10:00,10
11/07/2011,10:20:00,10
11/07/2011,10:30:00,12
11/07/2011,10:40:00,9
11/07/2011,10:50:00,12
11/07/2011,11:00:00,10
11/07/2011,11:10:00,11
11/07/2011,11:20:00,12
11/07/2011,11:30:00,10
11/07/2011,11:40:00,11
11/07/2011,11:50:00,11
11/07/2011,12:00:00,9
11/07/2011,12:10:00,10
11/07/2011,12:20:00,9
11/07/2011,12:30:00,11
11/07/2011,12:40:00,10
11/07/2011,12:50:00,12
11/07/2011,13:00:00,10
11/07/2011,13:10:00,8
11/07/2011,13:20:00,9
11/07/2011,13:30:00,10
11/07/2011,13:40:00,10
11/07/2011,13:50:00,10
11/07/2011,14:00:00,10
11/07/2011,14:10:00,10
11/07/2011,14:20:00,10
11/07/2011,14:30:00,10
11/07/2011,14:40:00,8
11/07/2011,14:50:00,10
11/07/2011,15:00:00,9
11/07/2011,15:10:00,9
11/07/2011,15:20:00,9
11/07/2011,15:30:00,9
11/07/2011,15:40:00,8
11/07/2011,15:50:00,9
11/07/2011,16:00:00,10
11/07/2011,16:10:00,11
11/07/2011,16:20:00,9
11/07/2011,16:30:00,11
11/07/2011,16:40:00,9
11/07/2011,16:50:00,9
11/07/2011,17:00:00,10
11/07/2011,17:10:00,10
11/07/2011,17:20:00,13
11/07/2011,17:30:00,8
11/07/2011,17:40:00,10
11/07/2011,17:50:00,10
11/07/2011,18:00:00,12
