8/16/2011,19:00:00,100
8/16/2011,20:00:00,100
8/16/2011,21:00:00,100
8/16/2011,22:00:00,100
8/16/2011,23:00:00,99
8/17/2011,00:00:00,100
8/17/2011,01:00:00,100
8/17/2011,02:00:00,100
8/17/2011,03:00:00,100
8/17/2011,04:00:00,100
8/17/2011,05:00:00,100
8/17/2011,06:00:00,100
8/17/2011,07:00:00,100
8/17/2011,08:00:00,92
8/17/2011,09:00:00,90
8/17/2011,10:00:00,89
8/17/2011,11:00:00,95
8/17/2011,12:00:00,93
8/17/2011,13:00:00,92
8/17/2011,14:00:00,93
8/17/2011,15:00:00,100
8/17/2011,16:00:00,96
8/17/2011,17:00:00,98
8/17/2011,18:00:00,100
8/17/2011,19:00:00,100
8/17/2011,20:00:00,100
8/17/2011,21:00:00,100
8/17/2011,22:00:00,100
8/17/2011,23:00:00,100
8/18/2011,00:00:00,100
8/18/2011,01:00:00,100
8/18/2011,02:00:00,100
8/18/2011,03:00:00,100
8/18/2011,04:00:00,100
8/18/2011,05:00:00,100
8/18/2011,06:00:00,100
8/18/2011,07:00:00,100
8/18/2011,08:00:00,99
8/18/2011,09:00:00,94
8/18/2011,10:00:00,86
8/18/2011,11:00:00,85
8/18/2011,12:00:00,88
8/18/2011,13:00:00,84
8/18/2011,14:00:00,83
8/18/2011,15:00:00,73
8/18/2011,16:00:00,91
8/18/2011,17:00:00,97
8/18/2011,18:00:00,100
8/18/2011,19:00:00,100
8/18/2011,20:00:00,100
8/18/2011,21:00:00,100
8/18/2011,22:00:00,100
8/18/2011,23:00:00,100
8/19/2011,00:00:00,100
8/19/2011,01:00:00,100
8/19/2011,02:00:00,100
8/19/2011,03:00:00,95
8/19/2011,04:00:00,100
8/19/2011,05:00:00,100
8/19/2011,06:00:00,98
8/19/2011,07:00:00,90
8/19/2011,08:00:00,75
8/19/2011,09:00:00,66
8/19/2011,10:00:00,68
8/19/2011,11:00:00,77
8/19/2011,12:00:00,77
8/19/2011,13:00:00,81
8/19/2011,14:00:00,91
8/19/2011,15:00:00,100
8/19/2011,16:00:00,90
8/19/2011,17:00:00,92
8/19/2011,18:00:00,98
8/19/2011,19:00:00,100
8/19/2011,20:00:00,100
8/19/2011,21:00:00,98
8/19/2011,22:00:00,97
8/19/2011,23:00:00,100
8/20/2011,00:00:00,100
8/20/2011,01:00:00,100
8/20/2011,02:00:00,100
8/20/2011,03:00:00,100
8/20/2011,04:00:00,100
8/20/2011,05:00:00,100
8/20/2011,06:00:00,100
8/20/2011,07:00:00,100
8/20/2011,08:00:00,100
8/20/2011,09:00:00,99
8/20/2011,10:00:00,79
8/20/2011,11:00:00,84
8/20/2011,12:00:00,86
8/20/2011,13:00:00,90
8/20/2011,14:00:00,85
8/20/2011,15:00:00,88
8/20/2011,16:00:00,93
8/20/2011,17:00:00,93
8/20/2011,18:00:00,96
8/20/2011,19:00:00,100
8/20/2011,20:00:00,100
8/20/2011,21:00:00,100
8/20/2011,22:00:00,100
8/20/2011,23:00:00,99
8/21/2011,00:00:00,100
8/21/2011,01:00:00,100
8/21/2011,02:00:00,100
8/21/2011,03:00:00,100
8/21/2011,04:00:00,100
8/21/2011,05:00:00,100
8/21/2011,06:00:00,100
8/21/2011,07:00:00,98
8/21/2011,08:00:00,93
8/21/2011,09:00:00,80
8/21/2011,10:00:00,82
8/21/2011,11:00:00,88
8/21/2011,12:00:00,96
8/21/2011,13:00:00,84
8/21/2011,14:00:00,99
8/21/2011,15:00:00,100
8/21/2011,16:00:00,97
8/21/2011,17:00:00,100
8/21/2011,18:00:00,100
8/21/2011,19:00:00,100
8/21/2011,20:00:00,100
8/21/2011,21:00:00,100
8/21/2011,22:00:00,100
8/21/2011,23:00:00,100
8/22/2011,00:00:00,100
8/22/2011,01:00:00,100
8/22/2011,02:00:00,100
8/22/2011,03:00:00,100
8/22/2011,04:00:00,100
8/22/2011,05:00:00,100
8/22/2011,06:00:00,100
8/22/2011,07:00:00,100
8/22/2011,08:00:00,100
8/22/2011,09:00:00,100
8/22/2011,10:00:00,100
8/22/2011,11:00:00,100
8/22/2011,12:00:00,98
8/22/2011,13:00:00,94
8/22/2011,14:00:00,84
8/22/2011,15:00:00,63
8/22/2011,16:00:00,71
8/22/2011,17:00:00,77
8/22/2011,18:00:00,95
8/22/2011,19:00:00,98
8/22/2011,20:00:00,100
8/22/2011,21:00:00,100
8/22/2011,22:00:00,100
8/22/2011,23:00:00,100
8/23/2011,00:00:00,100
8/23/2011,01:00:00,100
8/23/2011,02:00:00,100
8/23/2011,03:00:00,100
8/23/2011,04:00:00,100
8/23/2011,05:00:00,100
8/23/2011,06:00:00,100
8/23/2011,07:00:00,99
8/23/2011,08:00:00,79
8/23/2011,09:00:00,86
8/23/2011,10:00:00,98
8/23/2011,11:00:00,95
8/23/2011,12:00:00,93
8/23/2011,13:00:00,76
8/23/2011,14:00:00,98
8/23/2011,15:00:00,100
8/23/2011,16:00:00,100
8/23/2011,17:00:00,100
8/23/2011,18:00:00,100
8/23/2011,19:00:00,100
8/23/2011,20:00:00,100
8/23/2011,21:00:00,100
8/23/2011,22:00:00,100
8/23/2011,23:00:00,100
8/24/2011,00:00:00,100
8/24/2011,01:00:00,100
8/24/2011,02:00:00,100
8/24/2011,03:00:00,100
8/24/2011,04:00:00,100
8/24/2011,05:00:00,100
8/24/2011,06:00:00,100
8/24/2011,07:00:00,100
8/24/2011,08:00:00,100
8/24/2011,09:00:00,100
8/24/2011,10:00:00,100
8/24/2011,11:00:00,100
8/24/2011,12:00:00,100
8/24/2011,13:00:00,100
8/24/2011,14:00:00,100
8/24/2011,15:00:00,100
8/24/2011,16:00:00,100
8/24/2011,17:00:00,100
8/24/2011,18:00:00,100
8/24/2011,19:00:00,100
8/24/2011,20:00:00,100
8/24/2011,21:00:00,100
8/24/2011,22:00:00,100
8/24/2011,23:00:00,100
8/25/2011,00:00:00,100
8/25/2011,01:00:00,100
8/25/2011,02:00:00,100
8/25/2011,03:00:00,100
8/25/2011,04:00:00,100
8/25/2011,05:00:00,100
8/25/2011,06:00:00,100
8/25/2011,07:00:00,100
8/25/2011,08:00:00,81
8/25/2011,09:00:00,75
8/25/2011,10:00:00,87
8/25/2011,11:00:00,90
8/25/2011,12:00:00,87
8/25/2011,13:00:00,85
8/25/2011,14:00:00,80
8/25/2011,15:00:00,87
8/25/2011,16:00:00,88
8/25/2011,17:00:00,93
8/25/2011,18:00:00,99
8/25/2011,19:00:00,100
8/25/2011,20:00:00,100
8/25/2011,21:00:00,100
8/25/2011,22:00:00,100
8/25/2011,23:00:00,100
8/26/2011,00:00:00,100
8/26/2011,01:00:00,100
8/26/2011,02:00:00,100
8/26/2011,03:00:00,100
8/26/2011,04:00:00,100
8/26/2011,05:00:00,100
8/26/2011,06:00:00,100
8/26/2011,07:00:00,100
8/26/2011,08:00:00,96
8/26/2011,09:00:00,93
8/26/2011,10:00:00,100
8/26/2011,11:00:00,100
8/26/2011,12:00:00,98
8/26/2011,13:00:00,94
8/26/2011,14:00:00,98
8/26/2011,15:00:00,100
8/26/2011,16:00:00,100
8/26/2011,17:00:00,90
8/26/2011,18:00:00,100
8/26/2011,19:00:00,100
8/26/2011,20:00:00,100
8/26/2011,21:00:00,100
8/26/2011,22:00:00,100
8/26/2011,23:00:00,100
8/27/2011,00:00:00,100
8/27/2011,01:00:00,100
8/27/2011,02:00:00,100
8/27/2011,03:00:00,100
8/27/2011,04:00:00,100
8/27/2011,05:00:00,100
8/27/2011,06:00:00,100
8/27/2011,07:00:00,99
8/27/2011,08:00:00,96
8/27/2011,09:00:00,94
8/27/2011,10:00:00,89
8/27/2011,11:00:00,89
8/27/2011,12:00:00,84
8/27/2011,13:00:00,77
8/27/2011,14:00:00,70
8/27/2011,15:00:00,81
8/27/2011,16:00:00,89
8/27/2011,17:00:00,91
8/27/2011,18:00:00,97
8/27/2011,19:00:00,98
8/27/2011,20:00:00,100
8/27/2011,21:00:00,100
8/27/2011,22:00:00,98
8/27/2011,23:00:00,100
8/28/2011,00:00:00,100
8/28/2011,01:00:00,100
8/28/2011,02:00:00,100
8/28/2011,03:00:00,100
8/28/2011,04:00:00,100
8/28/2011,05:00:00,100
8/28/2011,06:00:00,100
8/28/2011,07:00:00,100
8/28/2011,08:00:00,88
8/28/2011,09:00:00,77
8/28/2011,10:00:00,81
8/28/2011,11:00:00,82
8/28/2011,12:00:00,80
8/28/2011,13:00:00,84
8/28/2011,14:00:00,92
8/28/2011,15:00:00,97
8/28/2011,16:00:00,96
8/28/2011,17:00:00,100
8/28/2011,18:00:00,100
8/28/2011,19:00:00,100
8/28/2011,20:00:00,100
8/28/2011,21:00:00,100
8/28/2011,22:00:00,100
8/28/2011,23:00:00,100
8/29/2011,00:00:00,100
8/29/2011,01:00:00,100
8/29/2011,02:00:00,100
8/29/2011,03:00:00,100
8/29/2011,04:00:00,100
8/29/2011,05:00:00,100
8/29/2011,06:00:00,100
8/29/2011,07:00:00,100
8/29/2011,08:00:00,99
8/29/2011,09:00:00,100
8/29/2011,10:00:00,99
8/29/2011,11:00:00,96
8/29/2011,12:00:00,92
8/29/2011,13:00:00,98
8/29/2011,14:00:00,91
8/29/2011,15:00:00,94
8/29/2011,16:00:00,99
8/29/2011,17:00:00,94
8/29/2011,18:00:00,100
8/29/2011,19:00:00,100
8/29/2011,20:00:00,100
8/29/2011,21:00:00,100
8/29/2011,22:00:00,100
8/29/2011,23:00:00,100
8/30/2011,00:00:00,100
8/30/2011,01:00:00,100
8/30/2011,02:00:00,100
8/30/2011,03:00:00,100
8/30/2011,04:00:00,100
8/30/2011,05:00:00,100
8/30/2011,06:00:00,100
8/30/2011,07:00:00,100
8/30/2011,08:00:00,76
8/30/2011,09:00:00,60
8/30/2011,10:00:00,57
8/30/2011,11:00:00,56
8/30/2011,12:00:00,58
8/30/2011,13:00:00,53
8/30/2011,14:00:00,50
8/30/2011,15:00:00,75
8/30/2011,16:00:00,57
8/30/2011,17:00:00,58
8/30/2011,18:00:00,66
8/30/2011,19:00:00,82
8/30/2011,20:00:00,98
8/30/2011,21:00:00,100
8/30/2011,22:00:00,99
8/30/2011,23:00:00,100
8/31/2011,00:00:00,84
8/31/2011,01:00:00,100
8/31/2011,02:00:00,95
8/31/2011,03:00:00,100
8/31/2011,04:00:00,100
8/31/2011,05:00:00,100
8/31/2011,06:00:00,93
8/31/2011,07:00:00,88
8/31/2011,08:00:00,95
8/31/2011,09:00:00,89
8/31/2011,10:00:00,86
8/31/2011,11:00:00,94
8/31/2011,12:00:00,87
8/31/2011,13:00:00,83
8/31/2011,14:00:00,87
8/31/2011,15:00:00,95
8/31/2011,16:00:00,90
8/31/2011,17:00:00,89
8/31/2011,18:00:00,100
8/31/2011,19:00:00,88
8/31/2011,20:00:00,100
8/31/2011,21:00:00,100
8/31/2011,22:00:00,100
8/31/2011,23:00:00,91
09/01/2011,00:00:00,99
09/01/2011,01:00:00,88
09/01/2011,02:00:00,100
09/01/2011,03:00:00,100
09/01/2011,04:00:00,100
09/01/2011,05:00:00,100
09/01/2011,06:00:00,100
09/01/2011,07:00:00,100
09/01/2011,08:00:00,100
09/01/2011,09:00:00,99
09/01/2011,10:00:00,100
09/01/2011,11:00:00,100
09/01/2011,12:00:00,100
09/01/2011,13:00:00,100
09/01/2011,14:00:00,100
09/01/2011,15:00:00,100
09/01/2011,16:00:00,100
09/01/2011,17:00:00,100
09/01/2011,18:00:00,100
09/01/2011,19:00:00,100
09/01/2011,20:00:00,100
09/01/2011,21:00:00,100
09/01/2011,22:00:00,100
09/01/2011,23:00:00,99
09/02/2011,00:00:00,100
09/02/2011,01:00:00,100
09/02/2011,02:00:00,100
09/02/2011,03:00:00,100
09/02/2011,04:00:00,100
09/02/2011,05:00:00,100
09/02/2011,06:00:00,100
09/02/2011,07:00:00,100
09/02/2011,08:00:00,72
09/02/2011,09:00:00,82
09/02/2011,10:00:00,83
09/02/2011,11:00:00,84
09/02/2011,12:00:00,90
09/02/2011,13:00:00,86
09/02/2011,14:00:00,88
09/02/2011,15:00:00,99
09/02/2011,16:00:00,92
09/02/2011,17:00:00,99
09/02/2011,18:00:00,100
09/02/2011,19:00:00,99
09/02/2011,20:00:00,100
09/02/2011,21:00:00,100
09/02/2011,22:00:00,100
09/02/2011,23:00:00,100
09/03/2011,00:00:00,100
09/03/2011,01:00:00,100
09/03/2011,02:00:00,100
09/03/2011,03:00:00,100
09/03/2011,04:00:00,100
09/03/2011,05:00:00,100
09/03/2011,06:00:00,100
09/03/2011,07:00:00,97
09/03/2011,08:00:00,87
09/03/2011,09:00:00,90
09/03/2011,10:00:00,95
09/03/2011,11:00:00,96
09/03/2011,12:00:00,100
09/03/2011,13:00:00,100
09/03/2011,14:00:00,100
09/03/2011,15:00:00,100
09/03/2011,16:00:00,100
09/03/2011,17:00:00,100
09/03/2011,18:00:00,100
09/03/2011,19:00:00,100
09/03/2011,20:00:00,100
09/03/2011,21:00:00,100
09/03/2011,22:00:00,100
09/03/2011,23:00:00,100
09/04/2011,00:00:00,100
09/04/2011,01:00:00,100
09/04/2011,02:00:00,100
09/04/2011,03:00:00,100
09/04/2011,04:00:00,100
09/04/2011,05:00:00,100
09/04/2011,06:00:00,100
09/04/2011,07:00:00,100
09/04/2011,08:00:00,98
09/04/2011,09:00:00,100
09/04/2011,10:00:00,100
09/04/2011,11:00:00,100
09/04/2011,12:00:00,100
09/04/2011,13:00:00,99
09/04/2011,14:00:00,100
09/04/2011,15:00:00,100
09/04/2011,16:00:00,100
09/04/2011,17:00:00,100
09/04/2011,18:00:00,100
09/04/2011,19:00:00,100
09/04/2011,20:00:00,100
09/04/2011,21:00:00,100
09/04/2011,22:00:00,100
09/04/2011,23:00:00,100
09/05/2011,00:00:00,100
09/05/2011,01:00:00,100
09/05/2011,02:00:00,100
09/05/2011,03:00:00,100
09/05/2011,04:00:00,100
09/05/2011,05:00:00,100
09/05/2011,06:00:00,100
09/05/2011,07:00:00,91
09/05/2011,08:00:00,75
09/05/2011,09:00:00,79
09/05/2011,10:00:00,77
09/05/2011,11:00:00,85
09/05/2011,12:00:00,85
09/05/2011,13:00:00,79
09/05/2011,14:00:00,78
09/05/2011,15:00:00,71
09/05/2011,16:00:00,69
09/05/2011,17:00:00,59
09/05/2011,18:00:00,89
09/05/2011,19:00:00,98
09/05/2011,20:00:00,94
09/05/2011,21:00:00,100
09/05/2011,22:00:00,93
09/05/2011,23:00:00,100
09/06/2011,00:00:00,100
09/06/2011,01:00:00,100
09/06/2011,02:00:00,100
09/06/2011,03:00:00,100
09/06/2011,04:00:00,100
09/06/2011,05:00:00,100
09/06/2011,06:00:00,100
09/06/2011,07:00:00,100
09/06/2011,08:00:00,99
09/06/2011,09:00:00,100
09/06/2011,10:00:00,100
09/06/2011,11:00:00,95
09/06/2011,12:00:00,100
09/06/2011,13:00:00,96
09/06/2011,14:00:00,91
09/06/2011,15:00:00,88
09/06/2011,16:00:00,64
09/06/2011,17:00:00,77
09/06/2011,18:00:00,100
09/06/2011,19:00:00,94
09/06/2011,20:00:00,100
09/06/2011,21:00:00,100
09/06/2011,22:00:00,100
09/06/2011,23:00:00,100
09/07/2011,00:00:00,100
09/07/2011,01:00:00,100
09/07/2011,02:00:00,100
09/07/2011,03:00:00,100
09/07/2011,04:00:00,100
09/07/2011,05:00:00,100
09/07/2011,06:00:00,100
09/07/2011,07:00:00,100
09/07/2011,08:00:00,100
09/07/2011,09:00:00,100
09/07/2011,10:00:00,100
09/07/2011,11:00:00,100
09/07/2011,12:00:00,100
09/07/2011,13:00:00,100
09/07/2011,14:00:00,93
09/07/2011,15:00:00,86
09/07/2011,16:00:00,87
09/07/2011,17:00:00,72
09/07/2011,18:00:00,100
09/07/2011,19:00:00,100
09/07/2011,20:00:00,100
09/07/2011,21:00:00,100
09/07/2011,22:00:00,100
09/07/2011,23:00:00,100
09/08/2011,00:00:00,100
09/08/2011,01:00:00,100
09/08/2011,02:00:00,100
09/08/2011,03:00:00,100
09/08/2011,04:00:00,100
09/08/2011,05:00:00,100
09/08/2011,06:00:00,100
09/08/2011,07:00:00,88
09/08/2011,08:00:00,76
09/08/2011,09:00:00,74
09/08/2011,10:00:00,79
09/08/2011,11:00:00,85
09/08/2011,12:00:00,84
09/08/2011,13:00:00,76
09/08/2011,14:00:00,75
09/08/2011,15:00:00,100
09/08/2011,16:00:00,100
09/08/2011,17:00:00,100
09/08/2011,18:00:00,100
09/08/2011,19:00:00,100
09/08/2011,20:00:00,100
09/08/2011,21:00:00,100
09/08/2011,22:00:00,100
09/08/2011,23:00:00,100
09/09/2011,00:00:00,100
09/09/2011,01:00:00,100
09/09/2011,02:00:00,100
09/09/2011,03:00:00,100
09/09/2011,04:00:00,100
09/09/2011,05:00:00,100
09/09/2011,06:00:00,100
09/09/2011,07:00:00,100
09/09/2011,08:00:00,94
09/09/2011,09:00:00,78
09/09/2011,10:00:00,76
09/09/2011,11:00:00,68
09/09/2011,12:00:00,91
09/09/2011,13:00:00,99
09/09/2011,14:00:00,73
09/09/2011,15:00:00,78
09/09/2011,16:00:00,91
09/09/2011,17:00:00,99
09/09/2011,18:00:00,100
09/09/2011,19:00:00,100
09/09/2011,20:00:00,100
09/09/2011,21:00:00,100
09/09/2011,22:00:00,100
09/09/2011,23:00:00,100
09/10/2011,00:00:00,100
09/10/2011,01:00:00,100
09/10/2011,02:00:00,100
09/10/2011,03:00:00,100
09/10/2011,04:00:00,100
09/10/2011,05:00:00,100
09/10/2011,06:00:00,100
09/10/2011,07:00:00,100
09/10/2011,08:00:00,72
09/10/2011,09:00:00,74
09/10/2011,10:00:00,76
09/10/2011,11:00:00,75
09/10/2011,12:00:00,81
09/10/2011,13:00:00,90
09/10/2011,14:00:00,100
09/10/2011,15:00:00,81
09/10/2011,16:00:00,94
09/10/2011,17:00:00,99
09/10/2011,18:00:00,100
09/10/2011,19:00:00,100
09/10/2011,20:00:00,100
09/10/2011,21:00:00,100
09/10/2011,22:00:00,100
09/10/2011,23:00:00,100
09/11/2011,00:00:00,100
09/11/2011,01:00:00,100
09/11/2011,02:00:00,100
09/11/2011,03:00:00,100
09/11/2011,04:00:00,100
09/11/2011,05:00:00,100
09/11/2011,06:00:00,100
09/11/2011,07:00:00,100
09/11/2011,08:00:00,100
09/11/2011,09:00:00,100
09/11/2011,10:00:00,100
09/11/2011,11:00:00,100
09/11/2011,12:00:00,100
09/11/2011,13:00:00,100
09/11/2011,14:00:00,100
09/11/2011,15:00:00,100
09/11/2011,16:00:00,100
09/11/2011,17:00:00,100
09/11/2011,18:00:00,100
09/11/2011,19:00:00,100
09/11/2011,20:00:00,100
09/11/2011,21:00:00,100
09/11/2011,22:00:00,100
09/11/2011,23:00:00,100
09/12/2011,00:00:00,100
09/12/2011,01:00:00,100
09/12/2011,02:00:00,100
09/12/2011,03:00:00,100
09/12/2011,04:00:00,100
09/12/2011,05:00:00,100
09/12/2011,06:00:00,100
09/12/2011,07:00:00,100
09/12/2011,08:00:00,100
09/12/2011,09:00:00,100
09/12/2011,10:00:00,100
09/12/2011,11:00:00,100
09/12/2011,12:00:00,98
09/12/2011,13:00:00,100
09/12/2011,14:00:00,100
09/12/2011,15:00:00,100
09/12/2011,16:00:00,100
09/12/2011,17:00:00,100
09/12/2011,18:00:00,100
09/12/2011,19:00:00,100
09/12/2011,20:00:00,100
09/12/2011,21:00:00,100
09/12/2011,22:00:00,100
09/12/2011,23:00:00,100
9/13/2011,00:00:00,100
9/13/2011,01:00:00,100
9/13/2011,02:00:00,100
9/13/2011,03:00:00,100
9/13/2011,04:00:00,100
9/13/2011,05:00:00,100
9/13/2011,06:00:00,100
9/13/2011,07:00:00,100
9/13/2011,08:00:00,75
9/13/2011,09:00:00,75
9/13/2011,10:00:00,84
9/13/2011,11:00:00,92
9/13/2011,12:00:00,92
9/13/2011,13:00:00,90
9/13/2011,14:00:00,100
9/13/2011,15:00:00,100
9/13/2011,16:00:00,100
9/13/2011,17:00:00,100
9/13/2011,18:00:00,100
9/13/2011,19:00:00,100
9/13/2011,20:00:00,100
9/13/2011,21:00:00,100
9/13/2011,22:00:00,100
9/13/2011,23:00:00,100
9/14/2011,00:00:00,100
9/14/2011,01:00:00,100
9/14/2011,02:00:00,100
9/14/2011,03:00:00,100
9/14/2011,04:00:00,100
9/14/2011,05:00:00,100
9/14/2011,06:00:00,100
9/14/2011,07:00:00,100
9/14/2011,08:00:00,96
9/14/2011,09:00:00,96
9/14/2011,10:00:00,97
9/14/2011,11:00:00,100
9/14/2011,12:00:00,100
9/14/2011,13:00:00,100
9/14/2011,14:00:00,98
9/14/2011,15:00:00,94
9/14/2011,16:00:00,86
9/14/2011,17:00:00,91
9/14/2011,18:00:00,98
9/14/2011,19:00:00,100
9/14/2011,20:00:00,100
9/14/2011,21:00:00,100
9/14/2011,22:00:00,100
9/14/2011,23:00:00,100
9/15/2011,00:00:00,100
9/15/2011,01:00:00,100
9/15/2011,02:00:00,100
9/15/2011,03:00:00,100
9/15/2011,04:00:00,100
9/15/2011,05:00:00,100
9/15/2011,06:00:00,100
9/15/2011,07:00:00,100
9/15/2011,08:00:00,100
9/15/2011,09:00:00,100
9/15/2011,10:00:00,100
9/15/2011,11:00:00,100
9/15/2011,12:00:00,100
9/15/2011,13:00:00,100
9/15/2011,14:00:00,100
9/15/2011,15:00:00,100
9/15/2011,16:00:00,99
9/15/2011,17:00:00,92
9/15/2011,18:00:00,95
9/15/2011,19:00:00,100
9/15/2011,20:00:00,100
9/15/2011,21:00:00,100
9/15/2011,22:00:00,100
9/15/2011,23:00:00,100
9/16/2011,00:00:00,100
9/16/2011,01:00:00,100
9/16/2011,02:00:00,100
9/16/2011,03:00:00,100
9/16/2011,04:00:00,100
9/16/2011,05:00:00,100
9/16/2011,06:00:00,100
9/16/2011,07:00:00,100
9/16/2011,08:00:00,95
9/16/2011,09:00:00,88
9/16/2011,10:00:00,91
9/16/2011,11:00:00,87
9/16/2011,12:00:00,92
9/16/2011,13:00:00,91
9/16/2011,14:00:00,90
9/16/2011,15:00:00,78
9/16/2011,16:00:00,90
9/16/2011,17:00:00,85
9/16/2011,18:00:00,100
9/16/2011,19:00:00,100
9/16/2011,20:00:00,100
9/16/2011,21:00:00,100
9/16/2011,22:00:00,100
9/16/2011,23:00:00,100
9/17/2011,00:00:00,100
9/17/2011,01:00:00,100
9/17/2011,02:00:00,100
9/17/2011,03:00:00,100
9/17/2011,04:00:00,100
9/17/2011,05:00:00,100
9/17/2011,06:00:00,100
9/17/2011,07:00:00,100
9/17/2011,08:00:00,100
9/17/2011,09:00:00,93
9/17/2011,10:00:00,93
9/17/2011,11:00:00,89
9/17/2011,12:00:00,89
9/17/2011,13:00:00,94
9/17/2011,14:00:00,91
9/17/2011,15:00:00,86
9/17/2011,16:00:00,100
9/17/2011,17:00:00,100
9/17/2011,18:00:00,100
9/17/2011,19:00:00,100
9/17/2011,20:00:00,100
9/17/2011,21:00:00,100
9/17/2011,22:00:00,100
9/17/2011,23:00:00,100
9/18/2011,00:00:00,100
9/18/2011,01:00:00,100
9/18/2011,02:00:00,100
9/18/2011,03:00:00,100
9/18/2011,04:00:00,100
9/18/2011,05:00:00,100
9/18/2011,06:00:00,100
9/18/2011,07:00:00,100
9/18/2011,08:00:00,92
9/18/2011,09:00:00,85
9/18/2011,10:00:00,84
9/18/2011,11:00:00,90
9/18/2011,12:00:00,80
9/18/2011,13:00:00,89
9/18/2011,14:00:00,94
9/18/2011,15:00:00,98
9/18/2011,16:00:00,100
9/18/2011,17:00:00,100
9/18/2011,18:00:00,100
9/18/2011,19:00:00,100
9/18/2011,20:00:00,100
9/18/2011,21:00:00,100
9/18/2011,22:00:00,100
9/18/2011,23:00:00,100
9/19/2011,00:00:00,100
9/19/2011,01:00:00,100
9/19/2011,02:00:00,100
9/19/2011,03:00:00,100
9/19/2011,04:00:00,100
9/19/2011,05:00:00,100
9/19/2011,06:00:00,100
9/19/2011,07:00:00,100
9/19/2011,08:00:00,99
9/19/2011,09:00:00,93
9/19/2011,10:00:00,100
9/19/2011,11:00:00,100
9/19/2011,12:00:00,100
9/19/2011,13:00:00,100
9/19/2011,14:00:00,100
9/19/2011,15:00:00,100
9/19/2011,16:00:00,100
9/19/2011,17:00:00,100
9/19/2011,18:00:00,100
9/19/2011,19:00:00,100
9/19/2011,20:00:00,100
9/19/2011,21:00:00,100
9/19/2011,22:00:00,100
9/19/2011,23:00:00,100
9/20/2011,00:00:00,100
9/20/2011,01:00:00,100
9/20/2011,02:00:00,100
9/20/2011,03:00:00,100
9/20/2011,04:00:00,100
9/20/2011,05:00:00,100
9/20/2011,06:00:00,100
9/20/2011,07:00:00,100
9/20/2011,08:00:00,91
9/20/2011,09:00:00,85
9/20/2011,10:00:00,82
9/20/2011,11:00:00,91
9/20/2011,12:00:00,88
9/20/2011,13:00:00,83
9/20/2011,14:00:00,84
9/20/2011,15:00:00,85
9/20/2011,16:00:00,82
9/20/2011,17:00:00,72
9/20/2011,18:00:00,87
9/20/2011,19:00:00,100
9/20/2011,20:00:00,98
9/20/2011,21:00:00,100
9/20/2011,22:00:00,100
9/20/2011,23:00:00,100
9/21/2011,00:00:00,100
9/21/2011,01:00:00,100
9/21/2011,02:00:00,100
9/21/2011,03:00:00,100
9/21/2011,04:00:00,99
9/21/2011,05:00:00,100
9/21/2011,06:00:00,100
9/21/2011,07:00:00,96
9/21/2011,08:00:00,85
9/21/2011,09:00:00,91
9/21/2011,10:00:00,82
9/21/2011,11:00:00,94
9/21/2011,12:00:00,100
9/21/2011,13:00:00,100
9/21/2011,14:00:00,100
9/21/2011,15:00:00,100
9/21/2011,16:00:00,100
9/21/2011,17:00:00,100
9/21/2011,18:00:00,100
9/21/2011,19:00:00,98
9/21/2011,20:00:00,91
9/21/2011,21:00:00,98
9/21/2011,22:00:00,100
9/21/2011,23:00:00,100
9/22/2011,00:00:00,100
9/22/2011,01:00:00,100
9/22/2011,02:00:00,100
9/22/2011,03:00:00,100
9/22/2011,04:00:00,100
9/22/2011,05:00:00,100
9/22/2011,06:00:00,100
9/22/2011,07:00:00,100
9/22/2011,08:00:00,94
9/22/2011,09:00:00,93
9/22/2011,10:00:00,86
9/22/2011,11:00:00,82
9/22/2011,12:00:00,89
9/22/2011,13:00:00,81
9/22/2011,14:00:00,89
9/22/2011,15:00:00,92
9/22/2011,16:00:00,95
9/22/2011,17:00:00,100
9/22/2011,18:00:00,100
9/22/2011,19:00:00,100
9/22/2011,20:00:00,100
9/22/2011,21:00:00,100
9/22/2011,22:00:00,100
9/22/2011,23:00:00,100
9/23/2011,00:00:00,100
9/23/2011,01:00:00,100
9/23/2011,02:00:00,100
9/23/2011,03:00:00,100
9/23/2011,04:00:00,100
9/23/2011,05:00:00,100
9/23/2011,06:00:00,100
9/23/2011,07:00:00,92
9/23/2011,08:00:00,71
9/23/2011,09:00:00,71
9/23/2011,10:00:00,69
9/23/2011,11:00:00,72
9/23/2011,12:00:00,80
9/23/2011,13:00:00,72
9/23/2011,14:00:00,63
9/23/2011,15:00:00,70
9/23/2011,16:00:00,73
9/23/2011,17:00:00,94
9/23/2011,18:00:00,97
9/23/2011,19:00:00,100
9/23/2011,20:00:00,100
9/23/2011,21:00:00,100
9/23/2011,22:00:00,100
9/23/2011,23:00:00,88
9/24/2011,00:00:00,99
9/24/2011,01:00:00,100
9/24/2011,02:00:00,100
9/24/2011,03:00:00,100
9/24/2011,04:00:00,99
9/24/2011,05:00:00,100
9/24/2011,06:00:00,100
9/24/2011,07:00:00,100
9/24/2011,08:00:00,98
9/24/2011,09:00:00,85
9/24/2011,10:00:00,79
9/24/2011,11:00:00,86
9/24/2011,12:00:00,76
9/24/2011,13:00:00,73
9/24/2011,14:00:00,74
9/24/2011,15:00:00,75
