30/12/1899 00:00:00,07/04/2012,100
30/12/1899 01:00:00,07/04/2012,100
30/12/1899 02:00:00,07/04/2012,100
30/12/1899 03:00:00,07/04/2012,100
30/12/1899 04:00:00,07/04/2012,100
30/12/1899 05:00:00,07/04/2012,100
30/12/1899 06:00:00,07/04/2012,100
30/12/1899 07:00:00,07/04/2012,100
30/12/1899 08:00:00,07/04/2012,89
30/12/1899 09:00:00,07/04/2012,91
30/12/1899 10:00:00,07/04/2012,95
30/12/1899 11:00:00,07/04/2012,97
30/12/1899 12:00:00,07/04/2012,100
30/12/1899 13:00:00,07/04/2012,96
30/12/1899 14:00:00,07/04/2012,100
30/12/1899 15:00:00,07/04/2012,100
30/12/1899 16:00:00,07/04/2012,99
30/12/1899 17:00:00,07/04/2012,85
30/12/1899 18:00:00,07/04/2012,97
30/12/1899 19:00:00,07/04/2012,100
30/12/1899 20:00:00,07/04/2012,100
30/12/1899 21:00:00,07/04/2012,100
30/12/1899 22:00:00,07/04/2012,100
30/12/1899 23:00:00,07/04/2012,100
30/12/1899 00:00:00,08/04/2012,100
30/12/1899 01:00:00,08/04/2012,100
30/12/1899 02:00:00,08/04/2012,100
30/12/1899 03:00:00,08/04/2012,100
30/12/1899 04:00:00,08/04/2012,100
30/12/1899 05:00:00,08/04/2012,100
30/12/1899 06:00:00,08/04/2012,100
30/12/1899 07:00:00,08/04/2012,100
30/12/1899 08:00:00,08/04/2012,97
30/12/1899 09:00:00,08/04/2012,91
30/12/1899 10:00:00,08/04/2012,97
30/12/1899 11:00:00,08/04/2012,100
30/12/1899 12:00:00,08/04/2012,99
30/12/1899 13:00:00,08/04/2012,100
30/12/1899 14:00:00,08/04/2012,99
30/12/1899 15:00:00,08/04/2012,98
30/12/1899 16:00:00,08/04/2012,90
30/12/1899 17:00:00,08/04/2012,86
30/12/1899 18:00:00,08/04/2012,98
30/12/1899 19:00:00,08/04/2012,100
30/12/1899 20:00:00,08/04/2012,100
30/12/1899 21:00:00,08/04/2012,100
30/12/1899 22:00:00,08/04/2012,100
30/12/1899 23:00:00,08/04/2012,100
30/12/1899 00:00:00,09/04/2012,100
30/12/1899 01:00:00,09/04/2012,100
30/12/1899 02:00:00,09/04/2012,100
30/12/1899 03:00:00,09/04/2012,100
30/12/1899 04:00:00,09/04/2012,100
30/12/1899 05:00:00,09/04/2012,100
30/12/1899 06:00:00,09/04/2012,100
30/12/1899 07:00:00,09/04/2012,96
30/12/1899 08:00:00,09/04/2012,91
30/12/1899 09:00:00,09/04/2012,80
30/12/1899 10:00:00,09/04/2012,81
30/12/1899 11:00:00,09/04/2012,78
30/12/1899 12:00:00,09/04/2012,85
30/12/1899 13:00:00,09/04/2012,79
30/12/1899 14:00:00,09/04/2012,87
30/12/1899 15:00:00,09/04/2012,89
30/12/1899 16:00:00,09/04/2012,100
30/12/1899 17:00:00,09/04/2012,96
30/12/1899 18:00:00,09/04/2012,100
30/12/1899 19:00:00,09/04/2012,100
30/12/1899 20:00:00,09/04/2012,100
30/12/1899 21:00:00,09/04/2012,100
30/12/1899 22:00:00,09/04/2012,100
30/12/1899 23:00:00,09/04/2012,100
30/12/1899 00:00:00,10/04/2012,100
30/12/1899 01:00:00,10/04/2012,100
30/12/1899 02:00:00,10/04/2012,100
30/12/1899 03:00:00,10/04/2012,100
30/12/1899 04:00:00,10/04/2012,100
30/12/1899 05:00:00,10/04/2012,100
30/12/1899 06:00:00,10/04/2012,100
30/12/1899 07:00:00,10/04/2012,100
30/12/1899 08:00:00,10/04/2012,94
30/12/1899 09:00:00,10/04/2012,95
30/12/1899 10:00:00,10/04/2012,94
30/12/1899 11:00:00,10/04/2012,94
30/12/1899 12:00:00,10/04/2012,95
30/12/1899 13:00:00,10/04/2012,94
30/12/1899 14:00:00,10/04/2012,98
30/12/1899 15:00:00,10/04/2012,100
30/12/1899 16:00:00,10/04/2012,100
30/12/1899 17:00:00,10/04/2012,100
30/12/1899 18:00:00,10/04/2012,100
30/12/1899 19:00:00,10/04/2012,100
30/12/1899 20:00:00,10/04/2012,100
30/12/1899 21:00:00,10/04/2012,100
30/12/1899 22:00:00,10/04/2012,100
30/12/1899 23:00:00,10/04/2012,100
30/12/1899 00:00:00,11/04/2012,100
30/12/1899 01:00:00,11/04/2012,100
30/12/1899 02:00:00,11/04/2012,100
30/12/1899 03:00:00,11/04/2012,100
30/12/1899 04:00:00,11/04/2012,100
30/12/1899 05:00:00,11/04/2012,100
30/12/1899 06:00:00,11/04/2012,100
30/12/1899 07:00:00,11/04/2012,100
30/12/1899 08:00:00,11/04/2012,100
30/12/1899 09:00:00,11/04/2012,94
30/12/1899 10:00:00,11/04/2012,93
30/12/1899 11:00:00,11/04/2012,85
30/12/1899 12:00:00,11/04/2012,83
30/12/1899 13:00:00,11/04/2012,99
30/12/1899 14:00:00,11/04/2012,100
30/12/1899 15:00:00,11/04/2012,99
30/12/1899 16:00:00,11/04/2012,91
30/12/1899 17:00:00,11/04/2012,90
30/12/1899 18:00:00,11/04/2012,97
30/12/1899 19:00:00,11/04/2012,100
30/12/1899 20:00:00,11/04/2012,100
30/12/1899 21:00:00,11/04/2012,100
30/12/1899 22:00:00,11/04/2012,100
30/12/1899 23:00:00,11/04/2012,100
30/12/1899 00:00:00,12/04/2012,100
30/12/1899 01:00:00,12/04/2012,100
30/12/1899 02:00:00,12/04/2012,100
30/12/1899 03:00:00,12/04/2012,100
30/12/1899 04:00:00,12/04/2012,100
30/12/1899 05:00:00,12/04/2012,100
30/12/1899 06:00:00,12/04/2012,100
30/12/1899 07:00:00,12/04/2012,100
30/12/1899 08:00:00,12/04/2012,100
30/12/1899 09:00:00,12/04/2012,100
30/12/1899 10:00:00,12/04/2012,98
30/12/1899 11:00:00,12/04/2012,97
30/12/1899 12:00:00,12/04/2012,96
30/12/1899 13:00:00,12/04/2012,95
30/12/1899 14:00:00,12/04/2012,100
30/12/1899 15:00:00,12/04/2012,99
30/12/1899 16:00:00,12/04/2012,100
30/12/1899 17:00:00,12/04/2012,100
30/12/1899 18:00:00,12/04/2012,100
30/12/1899 19:00:00,12/04/2012,100
30/12/1899 20:00:00,12/04/2012,100
30/12/1899 21:00:00,12/04/2012,100
30/12/1899 22:00:00,12/04/2012,100
30/12/1899 23:00:00,12/04/2012,100
30/12/1899 00:00:00,13/04/2012,100
30/12/1899 01:00:00,13/04/2012,100
30/12/1899 02:00:00,13/04/2012,100
30/12/1899 03:00:00,13/04/2012,100
30/12/1899 04:00:00,13/04/2012,100
30/12/1899 05:00:00,13/04/2012,100
30/12/1899 06:00:00,13/04/2012,100
30/12/1899 07:00:00,13/04/2012,100
30/12/1899 08:00:00,13/04/2012,100
30/12/1899 09:00:00,13/04/2012,95
30/12/1899 10:00:00,13/04/2012,87
30/12/1899 11:00:00,13/04/2012,90
30/12/1899 12:00:00,13/04/2012,90
30/12/1899 13:00:00,13/04/2012,92
30/12/1899 14:00:00,13/04/2012,85
30/12/1899 15:00:00,13/04/2012,100
30/12/1899 16:00:00,13/04/2012,100
30/12/1899 17:00:00,13/04/2012,100
30/12/1899 18:00:00,13/04/2012,100
30/12/1899 19:00:00,13/04/2012,100
30/12/1899 20:00:00,13/04/2012,100
30/12/1899 21:00:00,13/04/2012,100
30/12/1899 22:00:00,13/04/2012,100
30/12/1899 23:00:00,13/04/2012,100
30/12/1899 00:00:00,14/04/2012,100
30/12/1899 01:00:00,14/04/2012,100
30/12/1899 02:00:00,14/04/2012,100
30/12/1899 03:00:00,14/04/2012,100
30/12/1899 04:00:00,14/04/2012,100
30/12/1899 05:00:00,14/04/2012,100
30/12/1899 06:00:00,14/04/2012,100
30/12/1899 07:00:00,14/04/2012,100
30/12/1899 08:00:00,14/04/2012,85
30/12/1899 09:00:00,14/04/2012,90
30/12/1899 10:00:00,14/04/2012,94
30/12/1899 11:00:00,14/04/2012,93
30/12/1899 12:00:00,14/04/2012,100
30/12/1899 13:00:00,14/04/2012,99
30/12/1899 14:00:00,14/04/2012,96
30/12/1899 15:00:00,14/04/2012,100
30/12/1899 16:00:00,14/04/2012,100
30/12/1899 17:00:00,14/04/2012,98
30/12/1899 18:00:00,14/04/2012,99
30/12/1899 19:00:00,14/04/2012,100
30/12/1899 20:00:00,14/04/2012,100
30/12/1899 21:00:00,14/04/2012,100
30/12/1899 22:00:00,14/04/2012,100
30/12/1899 23:00:00,14/04/2012,100
30/12/1899 00:00:00,15/04/2012,100
30/12/1899 01:00:00,15/04/2012,100
30/12/1899 02:00:00,15/04/2012,100
30/12/1899 03:00:00,15/04/2012,100
30/12/1899 04:00:00,15/04/2012,100
30/12/1899 05:00:00,15/04/2012,100
30/12/1899 06:00:00,15/04/2012,100
30/12/1899 07:00:00,15/04/2012,100
30/12/1899 08:00:00,15/04/2012,97
30/12/1899 09:00:00,15/04/2012,98
30/12/1899 10:00:00,15/04/2012,100
30/12/1899 11:00:00,15/04/2012,94
30/12/1899 12:00:00,15/04/2012,99
30/12/1899 13:00:00,15/04/2012,81
30/12/1899 14:00:00,15/04/2012,93
30/12/1899 15:00:00,15/04/2012,100
30/12/1899 16:00:00,15/04/2012,100
30/12/1899 17:00:00,15/04/2012,100
30/12/1899 18:00:00,15/04/2012,100
30/12/1899 19:00:00,15/04/2012,100
30/12/1899 20:00:00,15/04/2012,100
30/12/1899 21:00:00,15/04/2012,100
30/12/1899 22:00:00,15/04/2012,100
30/12/1899 23:00:00,15/04/2012,100
30/12/1899 00:00:00,16/04/2012,100
30/12/1899 01:00:00,16/04/2012,100
30/12/1899 02:00:00,16/04/2012,100
30/12/1899 03:00:00,16/04/2012,100
30/12/1899 04:00:00,16/04/2012,99
30/12/1899 05:00:00,16/04/2012,100
30/12/1899 06:00:00,16/04/2012,100
30/12/1899 07:00:00,16/04/2012,100
30/12/1899 08:00:00,16/04/2012,88
30/12/1899 09:00:00,16/04/2012,91
30/12/1899 10:00:00,16/04/2012,92
30/12/1899 11:00:00,16/04/2012,86
30/12/1899 12:00:00,16/04/2012,90
30/12/1899 13:00:00,16/04/2012,100
30/12/1899 14:00:00,16/04/2012,95
30/12/1899 15:00:00,16/04/2012,100
30/12/1899 16:00:00,16/04/2012,100
30/12/1899 17:00:00,16/04/2012,100
30/12/1899 18:00:00,16/04/2012,100
30/12/1899 19:00:00,16/04/2012,100
30/12/1899 20:00:00,16/04/2012,100
30/12/1899 21:00:00,16/04/2012,100
30/12/1899 22:00:00,16/04/2012,100
30/12/1899 23:00:00,16/04/2012,100
30/12/1899 00:00:00,17/04/2012,100
30/12/1899 01:00:00,17/04/2012,100
30/12/1899 02:00:00,17/04/2012,100
30/12/1899 03:00:00,17/04/2012,100
30/12/1899 04:00:00,17/04/2012,100
30/12/1899 05:00:00,17/04/2012,100
30/12/1899 06:00:00,17/04/2012,100
30/12/1899 07:00:00,17/04/2012,100
30/12/1899 08:00:00,17/04/2012,100
30/12/1899 09:00:00,17/04/2012,100
30/12/1899 10:00:00,17/04/2012,100
30/12/1899 11:00:00,17/04/2012,100
30/12/1899 12:00:00,17/04/2012,100
30/12/1899 13:00:00,17/04/2012,93
30/12/1899 14:00:00,17/04/2012,95
30/12/1899 15:00:00,17/04/2012,92
30/12/1899 16:00:00,17/04/2012,100
30/12/1899 17:00:00,17/04/2012,100
30/12/1899 18:00:00,17/04/2012,100
30/12/1899 19:00:00,17/04/2012,100
30/12/1899 20:00:00,17/04/2012,100
30/12/1899 21:00:00,17/04/2012,100
30/12/1899 22:00:00,17/04/2012,100
30/12/1899 23:00:00,17/04/2012,100
30/12/1899 00:00:00,18/04/2012,100
30/12/1899 01:00:00,18/04/2012,100
30/12/1899 02:00:00,18/04/2012,100
30/12/1899 03:00:00,18/04/2012,100
30/12/1899 04:00:00,18/04/2012,100
30/12/1899 05:00:00,18/04/2012,100
30/12/1899 06:00:00,18/04/2012,100
30/12/1899 07:00:00,18/04/2012,100
30/12/1899 08:00:00,18/04/2012,100
30/12/1899 09:00:00,18/04/2012,100
30/12/1899 10:00:00,18/04/2012,100
30/12/1899 11:00:00,18/04/2012,91
30/12/1899 12:00:00,18/04/2012,85
30/12/1899 13:00:00,18/04/2012,89
30/12/1899 14:00:00,18/04/2012,95
30/12/1899 15:00:00,18/04/2012,98
30/12/1899 16:00:00,18/04/2012,99
30/12/1899 17:00:00,18/04/2012,100
30/12/1899 18:00:00,18/04/2012,100
30/12/1899 19:00:00,18/04/2012,100
30/12/1899 20:00:00,18/04/2012,100
30/12/1899 21:00:00,18/04/2012,100
30/12/1899 22:00:00,18/04/2012,100
30/12/1899 23:00:00,18/04/2012,100
30/12/1899 00:00:00,19/04/2012,100
30/12/1899 01:00:00,19/04/2012,100
30/12/1899 02:00:00,19/04/2012,100
30/12/1899 03:00:00,19/04/2012,100
30/12/1899 04:00:00,19/04/2012,100
30/12/1899 05:00:00,19/04/2012,100
30/12/1899 06:00:00,19/04/2012,100
30/12/1899 07:00:00,19/04/2012,100
30/12/1899 08:00:00,19/04/2012,96
30/12/1899 09:00:00,19/04/2012,95
30/12/1899 10:00:00,19/04/2012,83
30/12/1899 11:00:00,19/04/2012,85
30/12/1899 12:00:00,19/04/2012,84
30/12/1899 13:00:00,19/04/2012,76
30/12/1899 14:00:00,19/04/2012,85
30/12/1899 15:00:00,19/04/2012,93
30/12/1899 16:00:00,19/04/2012,100
30/12/1899 17:00:00,19/04/2012,100
30/12/1899 18:00:00,19/04/2012,100
30/12/1899 19:00:00,19/04/2012,100
30/12/1899 20:00:00,19/04/2012,100
30/12/1899 21:00:00,19/04/2012,100
30/12/1899 22:00:00,19/04/2012,100
30/12/1899 23:00:00,19/04/2012,100
30/12/1899 00:00:00,20/04/2012,100
30/12/1899 01:00:00,20/04/2012,100
30/12/1899 02:00:00,20/04/2012,100
30/12/1899 03:00:00,20/04/2012,100
30/12/1899 04:00:00,20/04/2012,100
30/12/1899 05:00:00,20/04/2012,100
30/12/1899 06:00:00,20/04/2012,100
30/12/1899 07:00:00,20/04/2012,100
30/12/1899 08:00:00,20/04/2012,98
30/12/1899 09:00:00,20/04/2012,93
30/12/1899 10:00:00,20/04/2012,99
30/12/1899 11:00:00,20/04/2012,99
30/12/1899 12:00:00,20/04/2012,100
30/12/1899 13:00:00,20/04/2012,88
30/12/1899 14:00:00,20/04/2012,88
30/12/1899 15:00:00,20/04/2012,69
30/12/1899 16:00:00,20/04/2012,88
30/12/1899 17:00:00,20/04/2012,100
30/12/1899 18:00:00,20/04/2012,100
30/12/1899 19:00:00,20/04/2012,100
30/12/1899 20:00:00,20/04/2012,100
30/12/1899 21:00:00,20/04/2012,100
30/12/1899 22:00:00,20/04/2012,100
30/12/1899 23:00:00,20/04/2012,100
30/12/1899 00:00:00,21/04/2012,100
30/12/1899 01:00:00,21/04/2012,100
30/12/1899 02:00:00,21/04/2012,100
30/12/1899 03:00:00,21/04/2012,100
30/12/1899 04:00:00,21/04/2012,100
30/12/1899 05:00:00,21/04/2012,100
30/12/1899 06:00:00,21/04/2012,100
30/12/1899 07:00:00,21/04/2012,100
30/12/1899 08:00:00,21/04/2012,100
30/12/1899 09:00:00,21/04/2012,98
30/12/1899 10:00:00,21/04/2012,98
30/12/1899 11:00:00,21/04/2012,95
30/12/1899 12:00:00,21/04/2012,91
30/12/1899 13:00:00,21/04/2012,87
30/12/1899 14:00:00,21/04/2012,93
30/12/1899 15:00:00,21/04/2012,89
30/12/1899 16:00:00,21/04/2012,78
30/12/1899 17:00:00,21/04/2012,87
30/12/1899 18:00:00,21/04/2012,100
30/12/1899 19:00:00,21/04/2012,100
30/12/1899 20:00:00,21/04/2012,100
30/12/1899 21:00:00,21/04/2012,100
30/12/1899 22:00:00,21/04/2012,100
30/12/1899 23:00:00,21/04/2012,100
30/12/1899 00:00:00,22/04/2012,100
30/12/1899 01:00:00,22/04/2012,100
30/12/1899 02:00:00,22/04/2012,100
30/12/1899 03:00:00,22/04/2012,100
30/12/1899 04:00:00,22/04/2012,100
30/12/1899 05:00:00,22/04/2012,100
30/12/1899 06:00:00,22/04/2012,100
30/12/1899 07:00:00,22/04/2012,100
30/12/1899 08:00:00,22/04/2012,93
30/12/1899 09:00:00,22/04/2012,92
30/12/1899 10:00:00,22/04/2012,96
30/12/1899 11:00:00,22/04/2012,98
30/12/1899 12:00:00,22/04/2012,91
30/12/1899 13:00:00,22/04/2012,93
30/12/1899 14:00:00,22/04/2012,93
30/12/1899 15:00:00,22/04/2012,88
30/12/1899 16:00:00,22/04/2012,100
30/12/1899 17:00:00,22/04/2012,99
30/12/1899 18:00:00,22/04/2012,100
30/12/1899 19:00:00,22/04/2012,100
30/12/1899 20:00:00,22/04/2012,100
30/12/1899 21:00:00,22/04/2012,100
30/12/1899 22:00:00,22/04/2012,100
30/12/1899 23:00:00,22/04/2012,100
30/12/1899 00:00:00,23/04/2012,100
30/12/1899 01:00:00,23/04/2012,100
30/12/1899 02:00:00,23/04/2012,100
30/12/1899 03:00:00,23/04/2012,100
30/12/1899 04:00:00,23/04/2012,100
30/12/1899 05:00:00,23/04/2012,100
30/12/1899 06:00:00,23/04/2012,100
30/12/1899 07:00:00,23/04/2012,100
30/12/1899 08:00:00,23/04/2012,87
30/12/1899 09:00:00,23/04/2012,88
30/12/1899 10:00:00,23/04/2012,85
30/12/1899 11:00:00,23/04/2012,85
30/12/1899 12:00:00,23/04/2012,82
30/12/1899 13:00:00,23/04/2012,86
30/12/1899 14:00:00,23/04/2012,94
30/12/1899 15:00:00,23/04/2012,81
30/12/1899 16:00:00,23/04/2012,100
30/12/1899 17:00:00,23/04/2012,100
30/12/1899 18:00:00,23/04/2012,100
30/12/1899 19:00:00,23/04/2012,100
30/12/1899 20:00:00,23/04/2012,100
30/12/1899 21:00:00,23/04/2012,100
30/12/1899 22:00:00,23/04/2012,100
30/12/1899 23:00:00,23/04/2012,100
30/12/1899 00:00:00,24/04/2012,100
30/12/1899 01:00:00,24/04/2012,100
30/12/1899 02:00:00,24/04/2012,100
30/12/1899 03:00:00,24/04/2012,100
30/12/1899 04:00:00,24/04/2012,100
30/12/1899 05:00:00,24/04/2012,100
30/12/1899 06:00:00,24/04/2012,100
30/12/1899 07:00:00,24/04/2012,100
30/12/1899 08:00:00,24/04/2012,100
30/12/1899 09:00:00,24/04/2012,100
30/12/1899 10:00:00,24/04/2012,95
30/12/1899 11:00:00,24/04/2012,90
30/12/1899 12:00:00,24/04/2012,96
30/12/1899 13:00:00,24/04/2012,67
30/12/1899 14:00:00,24/04/2012,90
30/12/1899 15:00:00,24/04/2012,100
30/12/1899 16:00:00,24/04/2012,100
30/12/1899 17:00:00,24/04/2012,99
30/12/1899 18:00:00,24/04/2012,100
30/12/1899 19:00:00,24/04/2012,100
30/12/1899 20:00:00,24/04/2012,100
30/12/1899 21:00:00,24/04/2012,100
30/12/1899 22:00:00,24/04/2012,100
30/12/1899 23:00:00,24/04/2012,100
30/12/1899 00:00:00,25/04/2012,100
30/12/1899 01:00:00,25/04/2012,100
30/12/1899 02:00:00,25/04/2012,100
30/12/1899 03:00:00,25/04/2012,100
30/12/1899 04:00:00,25/04/2012,100
30/12/1899 05:00:00,25/04/2012,100
30/12/1899 06:00:00,25/04/2012,100
30/12/1899 07:00:00,25/04/2012,100
30/12/1899 08:00:00,25/04/2012,100
30/12/1899 09:00:00,25/04/2012,95
30/12/1899 10:00:00,25/04/2012,90
30/12/1899 11:00:00,25/04/2012,92
30/12/1899 12:00:00,25/04/2012,90
30/12/1899 13:00:00,25/04/2012,82
30/12/1899 14:00:00,25/04/2012,81
30/12/1899 15:00:00,25/04/2012,81
30/12/1899 16:00:00,25/04/2012,91
30/12/1899 17:00:00,25/04/2012,82
30/12/1899 18:00:00,25/04/2012,99
30/12/1899 19:00:00,25/04/2012,100
30/12/1899 20:00:00,25/04/2012,100
30/12/1899 21:00:00,25/04/2012,100
30/12/1899 22:00:00,25/04/2012,100
30/12/1899 23:00:00,25/04/2012,100
30/12/1899 00:00:00,26/04/2012,100
30/12/1899 01:00:00,26/04/2012,100
30/12/1899 02:00:00,26/04/2012,100
30/12/1899 03:00:00,26/04/2012,100
30/12/1899 04:00:00,26/04/2012,100
30/12/1899 05:00:00,26/04/2012,100
30/12/1899 06:00:00,26/04/2012,100
30/12/1899 07:00:00,26/04/2012,100
30/12/1899 08:00:00,26/04/2012,82
30/12/1899 09:00:00,26/04/2012,96
30/12/1899 10:00:00,26/04/2012,83
30/12/1899 11:00:00,26/04/2012,94
30/12/1899 12:00:00,26/04/2012,91
30/12/1899 13:00:00,26/04/2012,95
30/12/1899 14:00:00,26/04/2012,81
30/12/1899 15:00:00,26/04/2012,67
30/12/1899 16:00:00,26/04/2012,83
30/12/1899 17:00:00,26/04/2012,91
30/12/1899 18:00:00,26/04/2012,95
30/12/1899 19:00:00,26/04/2012,99
30/12/1899 20:00:00,26/04/2012,100
30/12/1899 21:00:00,26/04/2012,100
30/12/1899 22:00:00,26/04/2012,100
30/12/1899 23:00:00,26/04/2012,100
30/12/1899 00:00:00,27/04/2012,100
30/12/1899 01:00:00,27/04/2012,100
30/12/1899 02:00:00,27/04/2012,100
30/12/1899 03:00:00,27/04/2012,100
30/12/1899 04:00:00,27/04/2012,95
30/12/1899 05:00:00,27/04/2012,100
30/12/1899 06:00:00,27/04/2012,100
30/12/1899 07:00:00,27/04/2012,100
30/12/1899 08:00:00,27/04/2012,91
30/12/1899 09:00:00,27/04/2012,85
30/12/1899 10:00:00,27/04/2012,83
30/12/1899 11:00:00,27/04/2012,77
30/12/1899 12:00:00,27/04/2012,73
30/12/1899 13:00:00,27/04/2012,82
30/12/1899 14:00:00,27/04/2012,87
30/12/1899 15:00:00,27/04/2012,85
30/12/1899 16:00:00,27/04/2012,87
30/12/1899 17:00:00,27/04/2012,92
30/12/1899 18:00:00,27/04/2012,98
30/12/1899 19:00:00,27/04/2012,100
30/12/1899 20:00:00,27/04/2012,100
30/12/1899 21:00:00,27/04/2012,100
30/12/1899 22:00:00,27/04/2012,100
30/12/1899 23:00:00,27/04/2012,100
30/12/1899 00:00:00,28/04/2012,100
30/12/1899 01:00:00,28/04/2012,100
30/12/1899 02:00:00,28/04/2012,100
30/12/1899 03:00:00,28/04/2012,100
30/12/1899 04:00:00,28/04/2012,100
30/12/1899 05:00:00,28/04/2012,100
30/12/1899 06:00:00,28/04/2012,100
30/12/1899 07:00:00,28/04/2012,99
30/12/1899 08:00:00,28/04/2012,92
30/12/1899 09:00:00,28/04/2012,100
30/12/1899 10:00:00,28/04/2012,100
30/12/1899 11:00:00,28/04/2012,91
30/12/1899 12:00:00,28/04/2012,94
30/12/1899 13:00:00,28/04/2012,92
30/12/1899 14:00:00,28/04/2012,83
30/12/1899 15:00:00,28/04/2012,93
30/12/1899 16:00:00,28/04/2012,83
30/12/1899 17:00:00,28/04/2012,99
30/12/1899 18:00:00,28/04/2012,100
30/12/1899 19:00:00,28/04/2012,100
30/12/1899 20:00:00,28/04/2012,100
30/12/1899 21:00:00,28/04/2012,100
30/12/1899 22:00:00,28/04/2012,100
30/12/1899 23:00:00,28/04/2012,100
30/12/1899 00:00:00,29/04/2012,100
30/12/1899 01:00:00,29/04/2012,100
30/12/1899 02:00:00,29/04/2012,100
30/12/1899 03:00:00,29/04/2012,100
30/12/1899 04:00:00,29/04/2012,100
30/12/1899 05:00:00,29/04/2012,100
30/12/1899 06:00:00,29/04/2012,100
30/12/1899 07:00:00,29/04/2012,100
30/12/1899 08:00:00,29/04/2012,100
30/12/1899 09:00:00,29/04/2012,99
30/12/1899 10:00:00,29/04/2012,95
30/12/1899 11:00:00,29/04/2012,94
30/12/1899 12:00:00,29/04/2012,86
30/12/1899 13:00:00,29/04/2012,90
30/12/1899 14:00:00,29/04/2012,90
30/12/1899 15:00:00,29/04/2012,87
30/12/1899 16:00:00,29/04/2012,95
30/12/1899 17:00:00,29/04/2012,100
30/12/1899 18:00:00,29/04/2012,100
30/12/1899 19:00:00,29/04/2012,96
30/12/1899 20:00:00,29/04/2012,100
30/12/1899 21:00:00,29/04/2012,100
30/12/1899 22:00:00,29/04/2012,100
30/12/1899 23:00:00,29/04/2012,100
30/12/1899 00:00:00,30/04/2012,100
30/12/1899 01:00:00,30/04/2012,100
30/12/1899 02:00:00,30/04/2012,100
30/12/1899 03:00:00,30/04/2012,100
30/12/1899 04:00:00,30/04/2012,100
30/12/1899 05:00:00,30/04/2012,100
30/12/1899 06:00:00,30/04/2012,100
30/12/1899 07:00:00,30/04/2012,100
30/12/1899 08:00:00,30/04/2012,100
30/12/1899 09:00:00,30/04/2012,100
30/12/1899 10:00:00,30/04/2012,92
30/12/1899 11:00:00,30/04/2012,82
30/12/1899 12:00:00,30/04/2012,91
30/12/1899 13:00:00,30/04/2012,86
30/12/1899 14:00:00,30/04/2012,84
30/12/1899 15:00:00,30/04/2012,86
30/12/1899 16:00:00,30/04/2012,99
30/12/1899 17:00:00,30/04/2012,100
30/12/1899 18:00:00,30/04/2012,100
30/12/1899 19:00:00,30/04/2012,100
30/12/1899 20:00:00,30/04/2012,100
30/12/1899 21:00:00,30/04/2012,100
30/12/1899 22:00:00,30/04/2012,100
30/12/1899 23:00:00,30/04/2012,100
30/12/1899 00:00:00,01/05/2012,100
30/12/1899 01:00:00,01/05/2012,100
30/12/1899 02:00:00,01/05/2012,100
30/12/1899 03:00:00,01/05/2012,100
30/12/1899 04:00:00,01/05/2012,100
30/12/1899 05:00:00,01/05/2012,100
30/12/1899 06:00:00,01/05/2012,100
30/12/1899 07:00:00,01/05/2012,100
30/12/1899 08:00:00,01/05/2012,100
30/12/1899 09:00:00,01/05/2012,100
30/12/1899 10:00:00,01/05/2012,100
30/12/1899 11:00:00,01/05/2012,91
30/12/1899 12:00:00,01/05/2012,95
30/12/1899 13:00:00,01/05/2012,94
30/12/1899 14:00:00,01/05/2012,100
30/12/1899 15:00:00,01/05/2012,100
30/12/1899 16:00:00,01/05/2012,100
30/12/1899 17:00:00,01/05/2012,100
30/12/1899 18:00:00,01/05/2012,100
30/12/1899 19:00:00,01/05/2012,100
30/12/1899 20:00:00,01/05/2012,100
30/12/1899 21:00:00,01/05/2012,100
30/12/1899 22:00:00,01/05/2012,100
30/12/1899 23:00:00,01/05/2012,100
30/12/1899 00:00:00,02/05/2012,100
30/12/1899 01:00:00,02/05/2012,100
30/12/1899 02:00:00,02/05/2012,100
30/12/1899 03:00:00,02/05/2012,100
30/12/1899 04:00:00,02/05/2012,100
30/12/1899 05:00:00,02/05/2012,100
30/12/1899 06:00:00,02/05/2012,100
30/12/1899 07:00:00,02/05/2012,100
30/12/1899 08:00:00,02/05/2012,94
30/12/1899 09:00:00,02/05/2012,97
30/12/1899 10:00:00,02/05/2012,96
30/12/1899 11:00:00,02/05/2012,95
30/12/1899 12:00:00,02/05/2012,97
30/12/1899 13:00:00,02/05/2012,100
30/12/1899 14:00:00,02/05/2012,100
30/12/1899 15:00:00,02/05/2012,100
30/12/1899 16:00:00,02/05/2012,100
30/12/1899 17:00:00,02/05/2012,100
30/12/1899 18:00:00,02/05/2012,100
30/12/1899 19:00:00,02/05/2012,100
30/12/1899 20:00:00,02/05/2012,100
30/12/1899 21:00:00,02/05/2012,100
30/12/1899 22:00:00,02/05/2012,100
30/12/1899 23:00:00,02/05/2012,100
30/12/1899 00:00:00,03/05/2012,100
30/12/1899 01:00:00,03/05/2012,100
30/12/1899 02:00:00,03/05/2012,100
30/12/1899 03:00:00,03/05/2012,100
30/12/1899 04:00:00,03/05/2012,100
30/12/1899 05:00:00,03/05/2012,100
30/12/1899 06:00:00,03/05/2012,100
30/12/1899 07:00:00,03/05/2012,100
30/12/1899 08:00:00,03/05/2012,100
30/12/1899 09:00:00,03/05/2012,100
30/12/1899 10:00:00,03/05/2012,100
30/12/1899 11:00:00,03/05/2012,100
